time	x_norm	y_norm
41.732	0.664	0.637
41.765	0.678	0.572
41.796	0.678	0.612
41.832	0.678	0.609
41.864	0.678	0.610
41.896	0.678	0.606
41.932	0.681	0.606
41.964	0.680	0.602
41.996	0.663	0.589
42.032	0.623	0.538
42.096	0.648	0.572
42.132	0.660	0.633
42.164	0.677	0.653
42.196	0.677	0.658
42.232	0.683	0.641
42.264	0.684	0.639
42.296	0.685	0.638
42.332	0.684	0.634
42.364	0.683	0.634
42.396	0.683	0.628
42.432	0.682	0.624
42.464	0.682	0.622
42.496	0.682	0.619
42.532	0.683	0.618
42.564	0.683	0.613
42.596	0.685	0.616
42.632	0.686	0.618
42.664	0.688	0.621
42.696	0.689	0.621
42.732	0.696	0.580
42.764	0.693	0.608
42.796	0.694	0.595
42.832	0.698	0.581
42.864	0.693	0.620
42.896	0.689	0.640
42.932	0.693	0.634
42.964	0.698	0.605
42.996	0.691	0.609
43.032	0.698	0.582
43.064	0.691	0.607
43.096	0.693	0.600
43.132	0.698	0.588
43.164	0.696	0.594
43.196	0.691	0.615
43.232	0.688	0.612
43.264	0.688	0.613
43.296	0.684	0.623
43.332	0.683	0.629
43.364	0.683	0.633
43.396	0.683	0.632
43.432	0.683	0.632
43.464	0.682	0.633
43.496	0.680	0.632
43.532	0.676	0.623
43.696	0.650	0.646
43.732	0.658	0.668
43.764	0.661	0.665
43.796	0.666	0.661
43.832	0.648	0.667
43.864	0.649	0.672
43.896	0.651	0.669
43.932	0.652	0.667
43.964	0.652	0.663
43.996	0.650	0.663
44.028	0.649	0.661
44.064	0.650	0.657
44.096	0.645	0.647
44.264	0.651	0.714
44.297	0.666	0.687
44.332	0.669	0.698
44.364	0.671	0.699
44.396	0.675	0.701
44.428	0.677	0.702
44.464	0.677	0.706
44.496	0.676	0.708
44.528	0.674	0.706
44.564	0.673	0.705
44.596	0.674	0.704
44.628	0.653	0.667
44.796	0.600	0.543
44.828	0.691	0.675
44.864	0.698	0.677
44.896	0.703	0.676
44.928	0.708	0.673
44.964	0.712	0.669
44.996	0.713	0.671
45.028	0.714	0.671
45.064	0.715	0.670
45.096	0.716	0.668
45.128	0.718	0.670
45.164	0.718	0.673
45.196	0.720	0.675
45.228	0.721	0.672
45.264	0.719	0.673
45.296	0.675	0.744
45.332	0.672	0.727
45.496	0.687	0.837
45.528	0.719	0.951
45.564	0.738	0.962
45.599	0.748	0.975
45.639	0.759	1.020
45.676	0.850	1.027
45.706	0.849	0.996
45.740	0.865	1.085
45.774	0.862	1.082
45.805	0.865	1.061
45.831	0.866	1.064
45.864	0.868	1.066
45.896	0.869	1.064
45.928	0.868	1.068
45.964	0.869	1.072
45.996	0.868	1.071
46.028	0.868	1.070
46.100	0.379	0.612
46.128	0.375	0.616
46.164	0.367	0.637
46.196	0.366	0.641
46.228	0.365	0.641
46.264	0.363	0.648
46.296	0.362	0.647
46.328	0.306	0.625
46.364	0.305	0.620
46.453	0.306	0.613
46.474	0.307	0.612
46.494	0.307	0.616
46.515	0.308	0.619
46.537	0.308	0.619
46.564	0.308	0.621
46.596	0.309	0.622
46.628	0.308	0.622
46.664	0.309	0.623
46.696	0.308	0.621
46.728	0.308	0.618
46.764	0.308	0.619
46.796	0.307	0.619
46.828	0.309	0.619
46.864	0.309	0.615
46.896	0.309	0.620
46.928	0.308	0.617
46.964	0.308	0.617
46.996	0.307	0.616
47.028	0.308	0.616
47.064	0.307	0.614
47.096	0.305	0.615
47.128	0.305	0.613
47.164	0.307	0.611
47.196	0.305	0.610
47.228	0.305	0.609
47.264	0.305	0.607
47.296	0.305	0.610
47.328	0.305	0.610
47.364	0.307	0.613
47.396	0.308	0.613
47.428	0.308	0.614
47.464	0.307	0.612
47.496	0.307	0.616
47.528	0.306	0.616
47.564	0.309	0.617
47.596	0.312	0.620
47.628	0.314	0.618
47.664	0.314	0.617
47.696	0.313	0.613
47.728	0.314	0.611
47.764	0.314	0.611
47.796	0.314	0.610
47.828	0.314	0.609
47.864	0.312	0.606
47.896	0.312	0.599
47.928	0.311	0.599
47.964	0.312	0.599
47.996	0.309	0.596
48.028	0.309	0.591
48.064	0.296	0.607
48.096	0.281	0.608
48.128	0.281	0.592
48.164	0.282	0.595
48.196	0.283	0.593
48.228	0.282	0.596
48.264	0.282	0.597
48.296	0.280	0.596
48.328	0.279	0.596
48.364	0.280	0.599
48.396	0.279	0.601
48.428	0.277	0.599
48.464	0.277	0.599
48.496	0.276	0.600
48.528	0.277	0.600
48.564	0.277	0.598
48.596	0.277	0.598
48.628	0.276	0.598
48.664	0.276	0.597
48.696	0.275	0.594
48.728	0.275	0.595
48.764	0.290	0.604
48.796	0.305	0.577
48.828	0.307	0.578
48.864	0.308	0.582
48.896	0.308	0.585
48.928	0.307	0.586
48.964	0.293	0.558
49.096	0.294	0.550
49.128	0.304	0.589
49.164	0.308	0.583
49.196	0.315	0.586
49.228	0.319	0.586
49.264	0.321	0.585
49.296	0.294	0.587
49.328	0.296	0.576
49.364	0.297	0.575
49.396	0.299	0.578
49.428	0.298	0.575
49.464	0.299	0.574
49.496	0.299	0.572
49.528	0.297	0.569
49.564	0.301	0.568
49.596	0.303	0.572
49.628	0.304	0.573
49.664	0.303	0.575
49.696	0.305	0.579
49.728	0.304	0.580
49.764	0.304	0.582
49.796	0.305	0.583
49.828	0.305	0.584
49.864	0.306	0.582
49.896	0.306	0.582
49.928	0.307	0.583
49.964	0.306	0.581
49.996	0.307	0.584
50.028	0.306	0.581
50.064	0.278	0.587
50.096	0.277	0.592
50.128	0.274	0.591
50.164	0.276	0.589
50.196	0.276	0.587
50.228	0.277	0.587
50.264	0.276	0.589
50.296	0.278	0.587
50.328	0.279	0.587
50.364	0.279	0.587
50.396	0.279	0.587
50.428	0.278	0.587
50.464	0.278	0.585
50.496	0.279	0.585
50.528	0.279	0.585
50.564	0.279	0.582
50.596	0.279	0.582
50.628	0.279	0.579
50.664	0.277	0.577
50.696	0.277	0.578
50.728	0.276	0.577
50.764	0.277	0.574
50.796	0.276	0.577
50.828	0.276	0.576
50.864	0.277	0.574
50.896	0.276	0.574
50.928	0.276	0.570
50.964	0.306	0.579
50.996	0.304	0.581
51.028	0.303	0.583
51.064	0.304	0.586
51.096	0.305	0.584
51.128	0.303	0.585
51.164	0.305	0.583
51.196	0.303	0.584
51.228	0.303	0.583
51.264	0.302	0.583
51.296	0.302	0.582
51.328	0.301	0.583
51.364	0.302	0.582
51.396	0.302	0.581
51.428	0.300	0.581
51.464	0.300	0.580
51.496	0.300	0.580
51.528	0.300	0.580
51.564	0.300	0.581
51.596	0.300	0.581
51.628	0.299	0.582
51.664	0.299	0.580
51.696	0.306	0.585
51.728	0.307	0.589
51.764	0.306	0.590
51.796	0.305	0.589
51.828	0.305	0.591
51.864	0.300	0.578
52.028	0.326	0.622
52.064	0.331	0.618
52.096	0.336	0.617
52.128	0.338	0.617
52.164	0.340	0.615
52.196	0.311	0.604
52.228	0.313	0.598
52.264	0.314	0.598
52.296	0.314	0.598
52.328	0.314	0.596
52.364	0.315	0.599
52.396	0.316	0.598
52.428	0.317	0.602
52.464	0.318	0.601
52.496	0.318	0.601
52.528	0.319	0.601
52.564	0.321	0.604
52.596	0.321	0.602
52.628	0.321	0.605
52.664	0.321	0.604
52.696	0.319	0.604
52.728	0.310	0.576
52.864	0.307	0.619
52.896	0.312	0.625
52.928	0.319	0.628
52.964	0.323	0.626
52.996	0.324	0.623
53.028	0.325	0.622
53.064	0.326	0.620
53.096	0.326	0.621
53.128	0.327	0.622
53.164	0.326	0.620
53.196	0.326	0.621
53.228	0.325	0.619
53.264	0.325	0.616
53.296	0.325	0.614
53.328	0.325	0.614
53.364	0.324	0.614
53.396	0.325	0.613
53.428	0.324	0.611
53.464	0.325	0.609
53.496	0.326	0.611
53.528	0.324	0.609
53.564	0.322	0.605
53.596	0.322	0.605
53.628	0.322	0.606
53.664	0.320	0.606
53.696	0.320	0.605
53.728	0.319	0.604
53.764	0.320	0.602
53.796	0.320	0.604
53.828	0.319	0.605
53.864	0.319	0.600
53.896	0.324	0.599
53.928	0.566	0.548
53.964	0.564	0.563
53.996	0.563	0.566
54.028	0.564	0.567
54.064	0.564	0.569
54.096	0.565	0.570
54.128	0.623	0.554
54.164	0.625	0.561
54.196	0.626	0.562
54.228	0.626	0.561
54.264	0.629	0.560
54.296	0.631	0.561
54.328	0.630	0.561
54.364	0.631	0.563
54.396	0.633	0.565
54.428	0.632	0.566
54.464	0.633	0.570
54.496	0.633	0.573
54.528	0.633	0.572
54.564	0.640	0.576
54.596	0.672	0.552
54.629	0.674	0.568
54.664	0.666	0.584
54.698	0.663	0.607
54.730	0.664	0.600
54.764	0.664	0.596
54.796	0.664	0.595
54.828	0.663	0.595
54.864	0.662	0.594
54.896	0.664	0.599
54.928	0.664	0.598
54.964	0.663	0.597
54.996	0.661	0.595
55.164	0.655	0.584
55.196	0.658	0.589
55.228	0.660	0.590
55.264	0.665	0.588
55.296	0.669	0.584
55.328	0.669	0.588
55.364	0.668	0.585
55.396	0.668	0.587
55.428	0.666	0.589
55.464	0.667	0.586
55.496	0.668	0.587
55.528	0.669	0.585
55.564	0.670	0.583
55.596	0.668	0.583
55.628	0.668	0.585
55.664	0.669	0.587
55.696	0.627	0.606
55.728	0.622	0.612
55.764	0.620	0.617
55.796	0.619	0.618
55.828	0.618	0.619
55.864	0.619	0.617
55.896	0.619	0.618
55.928	0.619	0.617
55.964	0.619	0.616
55.996	0.617	0.614
56.028	0.617	0.612
56.064	0.615	0.614
56.096	0.617	0.613
56.128	0.615	0.610
56.164	0.615	0.608
56.196	0.601	0.588
56.328	0.569	0.614
56.364	0.577	0.611
56.396	0.583	0.613
56.428	0.589	0.616
56.464	0.593	0.618
56.496	0.593	0.619
56.528	0.593	0.617
56.564	0.577	0.581
56.728	0.608	0.575
56.764	0.608	0.623
56.801	0.610	0.629
56.828	0.616	0.631
56.864	0.621	0.629
56.896	0.624	0.627
56.928	0.626	0.631
56.964	0.625	0.628
56.996	0.621	0.628
57.028	0.620	0.628
57.064	0.621	0.629
57.096	0.620	0.626
57.128	0.620	0.625
57.164	0.618	0.621
57.196	0.525	0.626
57.231	0.526	0.632
57.264	0.527	0.631
57.296	0.528	0.636
57.328	0.529	0.636
57.364	0.554	0.609
57.396	0.626	0.608
57.429	0.626	0.606
57.464	0.627	0.606
57.496	0.626	0.604
57.528	0.626	0.602
57.564	0.625	0.601
57.596	0.625	0.600
57.628	0.626	0.598
57.664	0.625	0.597
57.696	0.635	0.623
57.728	0.669	0.593
57.764	0.669	0.593
57.796	0.675	0.589
57.828	0.674	0.589
57.864	0.677	0.586
57.896	0.678	0.587
57.928	0.678	0.582
57.964	0.657	0.566
58.096	0.643	0.576
58.128	0.650	0.608
58.164	0.657	0.603
58.196	0.665	0.603
58.228	0.669	0.605
58.264	0.670	0.602
58.296	0.672	0.599
58.328	0.672	0.600
58.364	0.671	0.598
58.396	0.670	0.595
58.428	0.672	0.593
58.464	0.672	0.590
58.496	0.673	0.588
58.528	0.675	0.587
58.564	0.622	0.576
58.596	0.461	0.586
58.628	0.467	0.594
58.664	0.471	0.578
58.696	0.474	0.575
58.728	0.473	0.580
58.764	0.473	0.582
58.796	0.472	0.585
58.828	0.472	0.588
58.864	0.444	0.563
58.896	0.306	0.569
58.928	0.306	0.565
58.964	0.307	0.564
58.996	0.307	0.561
59.028	0.306	0.567
59.064	0.305	0.564
59.096	0.305	0.564
59.128	0.304	0.567
59.164	0.303	0.567
59.196	0.303	0.566
59.228	0.303	0.563
59.264	0.303	0.564
59.296	0.302	0.562
59.328	0.303	0.562
59.364	0.304	0.562
59.396	0.304	0.562
59.428	0.305	0.560
59.464	0.305	0.561
59.496	0.338	0.588
59.528	0.337	0.583
59.564	0.338	0.588
59.596	0.338	0.589
59.628	0.337	0.588
59.664	0.337	0.590
59.696	0.337	0.591
59.728	0.337	0.589
59.764	0.336	0.591
59.796	0.336	0.591
59.828	0.336	0.593
59.864	0.381	0.594
59.896	0.387	0.595
59.928	0.388	0.601
59.964	0.388	0.597
59.996	0.391	0.599
60.028	0.390	0.602
60.064	0.390	0.604
60.096	0.389	0.602
60.128	0.391	0.603
60.164	0.392	0.602
60.196	0.390	0.606
60.228	0.390	0.608
60.264	0.392	0.606
60.296	0.392	0.604
60.328	0.394	0.603
60.364	0.393	0.605
60.396	0.392	0.607
60.428	0.393	0.607
60.464	0.394	0.610
60.496	0.395	0.608
60.528	0.377	0.607
60.564	0.356	0.623
60.596	0.355	0.622
60.628	0.354	0.616
60.664	0.355	0.617
60.696	0.351	0.615
60.728	0.335	0.597
60.796	0.339	0.510
60.864	0.341	0.648
60.896	0.347	0.649
60.928	0.352	0.649
60.964	0.354	0.647
60.996	0.355	0.645
61.028	0.358	0.647
61.064	0.318	0.640
61.096	0.320	0.634
61.128	0.320	0.632
61.164	0.321	0.635
61.196	0.320	0.631
61.228	0.320	0.632
61.264	0.320	0.631
61.296	0.318	0.627
61.328	0.343	0.642
61.364	0.345	0.618
61.396	0.347	0.614
61.428	0.345	0.608
61.464	0.344	0.607
61.496	0.346	0.603
61.528	0.344	0.603
61.564	0.344	0.602
61.596	0.345	0.600
61.628	0.346	0.597
61.664	0.347	0.601
61.696	0.346	0.600
61.728	0.346	0.600
61.764	0.346	0.601
61.796	0.348	0.603
61.828	0.349	0.604
61.864	0.347	0.603
61.896	0.345	0.605
61.928	0.345	0.603
61.964	0.346	0.601
61.996	0.346	0.603
62.028	0.345	0.601
62.064	0.344	0.599
62.096	0.344	0.602
62.128	0.343	0.603
62.164	0.342	0.599
62.196	0.342	0.602
62.228	0.341	0.601
62.264	0.340	0.601
62.296	0.340	0.599
62.328	0.339	0.598
62.364	0.339	0.597
62.396	0.337	0.599
62.428	0.336	0.600
62.464	0.336	0.599
62.496	0.302	0.616
62.528	0.303	0.599
62.564	0.290	0.575
62.628	-2.952	0.494
62.764	0.377	0.652
62.797	0.382	0.658
62.828	0.427	0.664
62.864	0.471	0.629
62.899	0.472	0.625
62.928	0.474	0.630
62.964	0.476	0.634
62.996	0.477	0.634
63.028	0.477	0.637
63.064	0.483	0.638
63.096	0.560	0.609
63.129	0.559	0.616
63.164	0.560	0.617
63.196	0.560	0.623
63.228	0.564	0.625
63.264	0.563	0.626
63.296	0.563	0.630
63.328	0.610	0.627
63.364	0.611	0.623
63.396	0.610	0.623
63.428	0.601	0.611
63.596	0.551	0.665
63.628	0.593	0.660
63.664	0.594	0.661
63.696	0.599	0.660
63.728	0.601	0.659
63.764	0.604	0.657
63.796	0.603	0.655
63.828	0.605	0.654
63.864	0.605	0.650
63.896	0.606	0.644
63.928	0.603	0.639
63.964	0.604	0.636
63.996	0.606	0.636
64.028	0.605	0.632
64.064	0.605	0.633
64.096	0.607	0.631
64.128	0.607	0.630
64.164	0.640	0.606
64.196	0.639	0.596
64.228	0.639	0.598
64.264	0.644	0.621
64.296	0.640	0.629
64.329	0.645	0.595
64.364	0.640	0.618
64.397	0.638	0.633
64.428	0.640	0.628
64.464	0.640	0.621
64.496	0.641	0.623
64.528	0.641	0.623
64.564	0.641	0.624
64.596	0.642	0.624
64.628	0.641	0.623
64.664	0.642	0.622
64.696	0.643	0.622
64.728	0.642	0.622
64.764	0.643	0.618
64.796	0.643	0.621
64.828	0.642	0.623
64.864	0.642	0.624
64.896	0.642	0.624
64.928	0.640	0.621
64.964	0.639	0.622
64.996	0.638	0.619
65.028	0.639	0.616
65.064	0.640	0.617
65.096	0.640	0.615
65.128	0.639	0.615
65.164	0.640	0.615
65.196	0.640	0.614
65.228	0.641	0.614
65.264	0.623	0.605
65.298	0.626	0.601
65.328	0.628	0.597
65.364	0.629	0.596
65.396	0.625	0.635
65.428	0.625	0.630
65.464	0.627	0.625
65.496	0.627	0.626
65.528	0.613	0.631
65.564	0.613	0.631
65.596	0.611	0.632
65.628	0.613	0.634
65.664	0.613	0.629
65.696	0.612	0.626
65.728	0.609	0.628
65.764	0.608	0.631
65.796	0.606	0.628
65.828	0.602	0.617
65.964	0.635	0.580
65.996	0.650	0.635
66.028	0.659	0.647
66.064	0.668	0.651
66.099	0.670	0.647
66.128	0.642	0.689
66.164	0.648	0.668
66.196	0.651	0.665
66.228	0.649	0.667
66.264	0.651	0.661
66.296	0.652	0.659
66.328	0.650	0.657
66.364	0.649	0.660
66.396	0.651	0.657
66.428	0.650	0.651
66.464	0.651	0.651
66.496	0.649	0.650
66.528	0.649	0.651
66.564	0.646	0.643
66.728	0.635	0.644
66.764	0.644	0.663
66.800	0.650	0.663
66.828	0.656	0.659
66.864	0.659	0.659
66.896	0.662	0.656
66.928	0.640	0.624
66.964	0.633	0.628
66.996	0.628	0.630
67.028	0.626	0.624
67.064	0.620	0.622
67.228	0.634	0.629
67.264	0.642	0.640
67.305	0.647	0.648
67.335	0.655	0.634
67.364	0.658	0.630
67.396	0.660	0.627
67.428	0.661	0.623
67.464	0.662	0.623
67.496	0.660	0.629
67.528	0.659	0.628
67.564	0.656	0.622
67.596	0.440	0.552
67.628	0.389	0.602
67.664	0.390	0.603
67.696	0.390	0.608
67.728	0.390	0.611
67.764	0.390	0.609
67.796	0.390	0.604
67.828	0.389	0.604
67.864	0.389	0.603
67.896	0.388	0.601
67.928	0.389	0.600
67.964	0.591	0.575
67.997	0.595	0.579
68.028	0.595	0.588
68.064	0.595	0.584
68.096	0.595	0.584
68.128	0.595	0.583
68.164	0.592	0.588
68.196	0.594	0.588
68.228	0.592	0.591
68.264	0.592	0.587
68.296	0.592	0.586
68.328	0.590	0.587
68.364	0.592	0.589
68.396	0.592	0.589
68.428	0.592	0.586
68.464	0.592	0.586
68.496	0.590	0.588
68.528	0.587	0.587
68.564	0.589	0.592
68.596	0.587	0.596
68.628	0.587	0.593
68.664	0.586	0.590
68.696	0.588	0.587
68.728	0.586	0.588
68.764	0.584	0.588
68.796	0.610	0.585
68.828	0.630	0.554
68.864	0.624	0.587
69.028	0.604	0.581
69.064	0.603	0.628
69.096	0.609	0.629
69.128	0.615	0.632
69.164	0.620	0.629
69.196	0.623	0.629
69.228	0.622	0.629
69.264	0.624	0.629
69.296	0.622	0.631
69.328	0.624	0.631
69.364	0.622	0.629
69.396	0.623	0.630
69.428	0.620	0.625
69.596	0.610	0.561
69.628	0.618	0.632
69.664	0.634	0.643
69.696	0.630	0.671
69.735	0.636	0.656
69.764	0.642	0.649
69.796	0.644	0.645
69.828	0.646	0.641
69.864	0.647	0.645
69.896	0.596	0.641
69.930	0.597	0.643
69.964	0.599	0.644
69.996	0.598	0.643
70.028	0.598	0.644
70.064	0.451	0.642
70.096	0.302	0.591
70.128	0.303	0.587
70.164	0.303	0.590
70.196	0.303	0.593
70.228	0.303	0.592
70.264	0.303	0.593
70.296	0.302	0.595
70.328	0.303	0.592
70.364	0.435	0.716
70.396	0.726	0.564
70.428	0.748	0.580
70.464	0.753	0.590
70.496	0.752	0.602
70.528	0.755	0.606
70.564	0.757	0.606
70.596	0.758	0.608
70.628	0.758	0.609
70.664	0.759	0.610
70.696	0.760	0.608
70.728	0.759	0.609
70.764	0.756	0.606
70.796	0.688	0.572
70.828	0.692	0.562
70.864	0.689	0.583
70.896	0.685	0.578
70.928	0.684	0.610
70.964	0.686	0.599
70.996	0.687	0.596
71.028	0.687	0.592
71.064	0.686	0.590
71.096	0.538	0.607
71.128	0.535	0.627
71.164	0.537	0.624
71.196	0.539	0.622
71.228	0.540	0.622
71.264	0.540	0.622
71.296	0.535	0.612
71.428	0.609	0.569
71.464	0.615	0.619
71.496	0.628	0.595
71.528	0.644	0.564
71.564	0.640	0.603
71.596	0.643	0.611
71.628	0.643	0.607
71.664	0.644	0.608
71.696	0.645	0.603
71.728	0.646	0.607
71.764	0.644	0.606
71.796	0.645	0.600
71.828	0.646	0.602
71.864	0.644	0.604
71.896	0.433	0.589
71.928	0.329	0.587
71.964	0.329	0.587
71.996	0.329	0.588
72.028	0.328	0.588
72.064	0.328	0.590
72.096	0.328	0.590
72.128	0.325	0.591
72.164	0.325	0.592
72.196	0.325	0.590
72.228	0.325	0.589
72.264	0.306	0.595
72.296	0.302	0.600
72.328	0.301	0.600
72.364	0.302	0.604
72.396	0.303	0.606
72.428	0.304	0.608
72.464	0.305	0.610
72.496	0.306	0.612
72.528	0.342	0.630
72.564	0.341	0.633
72.596	0.343	0.634
72.628	0.343	0.636
72.664	0.344	0.635
72.696	0.345	0.637
72.728	0.344	0.638
72.764	0.344	0.635
72.796	0.340	0.635
72.828	0.318	0.640
72.864	0.317	0.636
72.896	0.317	0.635
72.928	0.317	0.634
72.964	0.317	0.633
72.996	0.316	0.631
73.028	0.317	0.627
73.064	0.316	0.626
73.096	0.330	0.629
73.128	0.330	0.623
73.164	0.330	0.621
73.196	0.329	0.620
73.228	0.330	0.618
73.264	0.330	0.622
73.296	0.329	0.618
73.328	0.329	0.620
73.364	0.332	0.621
73.396	0.333	0.621
73.428	0.334	0.621
73.464	0.333	0.619
73.496	0.333	0.620
73.528	0.335	0.619
73.564	0.334	0.622
73.596	0.335	0.623
73.628	0.334	0.622
73.664	0.334	0.621
73.696	0.333	0.619
73.728	0.334	0.621
73.764	0.334	0.621
73.796	0.334	0.622
73.828	0.335	0.622
73.864	0.335	0.621
73.896	0.332	0.615
74.064	0.310	0.620
74.096	0.313	0.620
74.128	0.317	0.619
74.164	0.320	0.613
74.196	0.321	0.614
74.228	0.322	0.613
74.264	0.322	0.613
74.296	0.323	0.611
74.328	0.323	0.609
74.360	0.322	0.607
74.396	0.322	0.607
74.428	0.321	0.604
74.460	0.321	0.603
74.496	0.323	0.599
74.528	0.324	0.597
74.560	0.321	0.597
74.596	0.321	0.594
74.628	0.323	0.598
74.660	0.323	0.598
74.696	0.324	0.601
74.728	0.326	0.598
74.760	0.348	0.613
74.796	0.349	0.607
74.828	0.349	0.606
74.860	0.350	0.605
74.896	0.350	0.606
74.928	0.349	0.608
74.960	0.348	0.608
74.996	0.349	0.609
75.028	0.347	0.610
75.060	0.348	0.614
75.096	0.347	0.614
75.128	0.345	0.615
75.160	0.346	0.614
75.196	0.344	0.610
75.228	0.345	0.611
75.260	0.343	0.608
75.296	0.344	0.604
75.328	0.343	0.600
75.528	0.336	0.633
75.563	0.342	0.632
75.596	0.346	0.633
75.628	0.349	0.634
75.660	0.351	0.634
75.696	0.347	0.633
75.728	0.318	0.630
75.760	0.319	0.619
75.796	0.318	0.620
75.828	0.317	0.619
75.860	0.316	0.616
75.896	0.295	0.583
76.128	0.390	0.601
76.160	0.396	0.677
76.196	0.403	0.677
76.228	0.410	0.682
76.260	0.467	0.668
76.296	0.467	0.659
76.328	0.468	0.659
76.360	0.470	0.656
76.396	0.472	0.658
76.428	0.474	0.658
76.460	0.474	0.658
76.496	0.473	0.657
76.528	0.476	0.657
76.560	0.526	0.678
76.596	0.528	0.680
76.628	0.528	0.679
76.660	0.531	0.680
76.696	0.532	0.676
76.728	0.532	0.678
76.760	0.532	0.680
76.796	0.532	0.678
76.828	0.444	0.642
76.860	0.442	0.635
76.896	0.445	0.629
76.928	0.444	0.655
76.960	0.443	0.640
76.996	0.442	0.643
77.028	0.441	0.643
77.060	0.393	0.656
77.096	0.367	0.663
77.128	0.368	0.668
77.160	0.368	0.670
77.196	0.368	0.663
77.228	0.367	0.658
77.260	0.366	0.663
77.296	0.365	0.661
77.328	0.321	0.637
77.360	0.323	0.628
77.396	0.322	0.630
77.428	0.322	0.631
77.460	0.322	0.633
77.496	0.321	0.631
77.528	0.320	0.631
77.560	0.319	0.630
77.596	0.319	0.627
77.628	0.317	0.626
77.660	0.317	0.626
77.696	0.318	0.628
77.728	0.317	0.626
77.760	0.317	0.627
77.796	0.316	0.626
77.828	0.315	0.626
77.860	0.316	0.622
77.896	0.316	0.625
77.928	0.348	0.615
77.960	0.344	0.602
78.128	0.336	0.595
78.160	0.340	0.591
78.196	0.344	0.595
78.228	0.345	0.595
78.260	0.346	0.593
78.296	0.347	0.596
78.328	0.347	0.591
78.360	0.346	0.594
78.396	0.347	0.592
78.428	0.347	0.591
78.460	0.348	0.588
78.496	0.348	0.586
78.528	0.349	0.586
78.560	0.349	0.588
78.596	0.351	0.584
78.628	0.353	0.584
78.660	0.353	0.586
78.696	0.354	0.588
78.728	0.354	0.586
78.760	0.356	0.588
78.796	0.355	0.591
78.860	0.534	0.604
78.896	0.541	0.602
78.928	0.540	0.607
78.960	0.543	0.606
78.996	0.544	0.605
79.028	0.543	0.604
79.060	0.542	0.602
79.096	0.617	0.576
79.128	0.617	0.577
79.160	0.615	0.579
79.196	0.615	0.585
79.228	0.616	0.584
79.260	0.616	0.586
79.296	0.617	0.587
79.328	0.616	0.589
79.360	0.618	0.590
79.396	0.619	0.590
79.428	0.619	0.592
79.460	0.619	0.591
79.496	0.621	0.592
79.528	0.636	0.619
79.560	0.646	0.616
79.596	0.644	0.621
79.628	0.645	0.621
79.660	0.645	0.619
79.696	0.644	0.619
79.728	0.642	0.617
79.760	0.641	0.620
79.796	0.639	0.620
79.828	0.638	0.616
79.860	0.640	0.614
79.896	0.640	0.610
79.928	0.640	0.610
79.960	0.639	0.604
79.996	0.639	0.606
80.028	0.634	0.603
80.196	0.646	0.547
80.228	0.643	0.644
80.260	0.659	0.639
80.296	0.656	0.655
80.328	0.657	0.653
80.360	0.661	0.647
80.396	0.662	0.646
80.428	0.659	0.638
80.696	0.661	0.681
80.731	0.666	0.687
80.760	0.671	0.683
80.796	0.671	0.677
80.828	0.673	0.672
80.860	0.674	0.676
80.896	0.675	0.677
80.928	0.675	0.674
80.960	0.673	0.672
80.996	0.653	0.644
81.028	0.644	0.660
81.060	0.644	0.659
81.096	0.643	0.658
81.128	0.645	0.655
81.160	0.646	0.657
81.196	0.645	0.652
81.228	0.629	0.635
81.560	0.754	0.622
81.628	0.736	0.643
81.660	0.723	0.650
81.696	0.721	0.653
81.728	0.707	0.619
81.760	0.676	0.615
81.796	0.664	0.654
81.828	0.654	0.651
81.860	0.664	0.611
81.896	0.664	0.612
81.928	0.663	0.610
81.960	0.663	0.610
81.996	0.666	0.607
82.028	0.666	0.604
82.060	0.666	0.601
82.096	0.667	0.601
82.128	0.667	0.602
82.160	0.668	0.597
82.196	0.669	0.594
82.228	0.672	0.595
82.260	0.673	0.598
82.296	0.674	0.602
82.328	0.674	0.601
82.360	0.676	0.596
82.396	0.677	0.598
82.428	0.677	0.604
82.460	0.677	0.599
82.496	0.677	0.608
82.528	0.676	0.605
82.560	0.678	0.603
82.596	0.677	0.607
82.628	0.677	0.606
82.660	0.677	0.604
82.696	0.677	0.604
82.728	0.675	0.605
82.760	0.674	0.606
82.796	0.673	0.602
82.828	0.673	0.596
82.860	0.686	0.592
82.900	0.690	0.616
82.928	0.692	0.614
82.961	0.699	0.568
82.996	0.701	0.565
83.028	0.699	0.568
83.060	0.705	0.546
83.096	0.698	0.573
83.128	0.692	0.612
83.160	0.692	0.611
83.196	0.691	0.609
83.228	0.689	0.609
83.260	0.691	0.611
83.296	0.690	0.612
83.328	0.690	0.611
83.360	0.691	0.610
83.396	0.691	0.609
83.428	0.691	0.608
83.460	0.672	0.625
83.496	0.673	0.621
83.528	0.674	0.625
83.560	0.673	0.632
83.596	0.673	0.634
83.628	0.672	0.635
83.660	0.670	0.635
83.696	0.669	0.637
83.728	0.668	0.639
83.760	0.669	0.638
83.796	0.694	0.620
83.828	0.694	0.620
83.860	0.692	0.624
83.896	0.692	0.629
83.928	0.691	0.632
83.960	0.692	0.632
83.996	0.692	0.632
84.028	0.692	0.633
84.060	0.692	0.635
84.096	0.692	0.635
84.128	0.693	0.633
84.160	0.693	0.630
84.196	0.693	0.631
84.228	0.695	0.631
84.260	0.692	0.634
84.296	0.675	0.648
84.340	0.676	0.643
84.360	0.675	0.636
