time	x_norm	y_norm
39.428	0.792	0.496
39.464	0.788	0.493
39.496	0.785	0.491
39.528	0.781	0.491
39.564	0.777	0.479
39.596	0.772	0.477
39.628	0.769	0.472
39.664	0.768	0.465
39.696	0.765	0.469
39.728	0.767	0.474
39.764	0.767	0.466
39.796	0.769	0.469
39.828	0.773	0.471
39.864	0.776	0.463
39.896	0.779	0.463
39.928	0.786	0.462
39.964	0.789	0.457
39.996	0.789	0.457
40.028	0.791	0.457
40.064	0.793	0.456
40.096	0.795	0.456
40.128	0.795	0.457
40.164	0.793	0.455
40.196	0.793	0.447
40.228	0.745	0.416
40.264	0.498	0.399
40.296	0.493	0.407
40.328	0.489	0.413
40.364	0.488	0.418
40.396	0.484	0.415
40.428	0.486	0.428
40.464	0.485	0.422
40.496	0.494	0.486
40.528	0.499	0.501
40.564	0.498	0.503
40.596	0.500	0.510
40.628	0.500	0.516
40.664	0.498	0.512
40.696	0.499	0.521
40.728	0.502	0.532
40.764	0.501	0.533
40.796	0.503	0.537
40.828	0.500	0.533
40.864	0.502	0.538
40.896	0.467	0.503
40.928	0.466	0.502
40.964	0.460	0.498
40.996	0.460	0.497
41.028	0.456	0.495
41.064	0.455	0.499
41.096	0.453	0.501
41.128	0.451	0.500
41.164	0.449	0.493
41.196	0.446	0.489
41.228	0.444	0.496
41.264	0.444	0.491
41.296	0.442	0.499
41.328	0.445	0.502
41.364	0.446	0.497
41.396	0.447	0.498
41.428	0.449	0.498
41.496	0.779	0.445
41.528	0.778	0.446
41.564	0.783	0.461
41.596	0.784	0.460
41.628	0.788	0.463
41.664	0.789	0.470
41.728	0.787	0.470
41.764	0.787	0.473
41.796	0.784	0.474
41.828	0.785	0.480
41.864	0.758	0.496
41.896	0.754	0.500
41.928	0.756	0.501
41.964	0.758	0.498
41.996	0.759	0.503
42.028	0.759	0.509
42.064	0.757	0.515
42.096	0.758	0.508
42.128	0.756	0.497
42.164	0.757	0.497
42.196	0.758	0.492
42.228	0.767	0.492
42.264	0.790	0.495
42.296	0.791	0.490
42.328	0.792	0.489
42.364	0.794	0.491
42.396	0.796	0.486
42.428	0.796	0.489
42.464	0.798	0.491
42.496	0.798	0.494
42.528	0.799	0.485
42.564	0.799	0.483
42.596	0.798	0.477
42.628	0.797	0.486
42.664	0.793	0.478
42.696	0.791	0.481
42.728	0.791	0.475
42.764	0.789	0.482
42.796	0.789	0.490
42.828	0.788	0.488
42.864	0.789	0.492
42.896	0.790	0.489
42.928	0.792	0.480
42.964	0.789	0.494
42.996	0.771	0.520
43.028	0.770	0.525
43.064	0.772	0.520
43.096	0.775	0.523
43.128	0.777	0.521
43.164	0.778	0.521
43.196	0.776	0.520
43.228	0.552	0.501
43.264	0.489	0.521
43.296	0.487	0.536
43.328	0.484	0.537
43.364	0.484	0.535
43.396	0.483	0.546
43.428	0.482	0.534
43.464	0.481	0.544
43.496	0.479	0.542
43.528	0.477	0.550
43.564	0.476	0.553
43.596	0.475	0.551
43.628	0.475	0.561
43.664	0.473	0.563
43.696	0.477	0.564
43.728	0.478	0.561
43.764	0.481	0.570
43.796	0.479	0.560
43.828	0.481	0.565
43.864	0.482	0.557
43.896	0.482	0.564
43.928	0.481	0.557
43.964	0.485	0.564
43.996	0.480	0.556
44.028	0.481	0.552
44.064	0.480	0.558
44.096	0.479	0.546
44.128	0.477	0.547
44.164	0.477	0.548
44.196	0.476	0.551
44.228	0.471	0.542
44.264	0.468	0.550
44.296	0.469	0.541
44.328	0.468	0.544
44.364	0.470	0.549
44.396	0.468	0.548
44.428	0.468	0.538
44.464	0.466	0.547
44.496	0.467	0.550
44.528	0.469	0.543
44.564	0.472	0.542
44.596	0.469	0.537
44.628	0.468	0.536
44.664	0.470	0.537
44.696	0.475	0.548
44.728	0.478	0.545
44.764	0.478	0.535
44.796	0.477	0.535
44.828	0.479	0.533
44.864	0.478	0.537
44.896	0.480	0.532
44.928	0.483	0.526
44.964	0.483	0.531
44.996	0.478	0.533
45.064	0.482	0.537
45.096	0.492	0.552
45.128	0.495	0.553
45.164	0.496	0.554
45.196	0.496	0.550
45.228	0.496	0.549
45.264	0.490	0.541
45.296	0.490	0.541
45.328	0.490	0.535
45.364	0.492	0.542
45.396	0.491	0.538
45.428	0.490	0.543
45.464	0.492	0.539
45.496	0.498	0.538
45.528	0.742	0.436
45.564	0.765	0.429
45.596	0.770	0.431
45.628	0.773	0.438
45.664	0.776	0.436
45.696	0.779	0.438
45.728	0.783	0.436
45.764	0.784	0.434
45.796	0.788	0.432
45.828	0.787	0.430
45.864	0.787	0.430
45.896	0.790	0.429
45.928	0.794	0.429
45.964	0.792	0.423
45.996	0.792	0.426
46.028	0.791	0.428
46.064	0.790	0.424
46.096	0.801	0.414
46.128	0.807	0.417
46.164	0.809	0.413
46.196	0.809	0.411
46.228	0.811	0.411
46.264	0.812	0.412
46.296	0.810	0.409
46.328	0.811	0.416
46.364	0.811	0.413
46.396	0.812	0.415
46.428	0.812	0.415
46.464	0.812	0.418
46.496	0.808	0.418
46.528	0.807	0.416
46.564	0.808	0.410
46.596	0.808	0.414
46.628	0.809	0.412
46.664	0.810	0.412
46.696	0.809	0.413
46.728	0.807	0.412
46.764	0.805	0.411
46.796	0.790	0.467
46.828	0.782	0.478
46.864	0.779	0.472
46.896	0.778	0.476
46.928	0.777	0.478
46.964	0.778	0.486
46.996	0.781	0.483
47.028	0.782	0.479
47.064	0.784	0.482
47.096	0.787	0.482
47.128	0.786	0.485
47.164	0.787	0.486
47.196	0.757	0.470
47.228	0.511	0.466
47.264	0.507	0.477
47.296	0.506	0.487
47.328	0.509	0.489
47.364	0.507	0.491
47.396	0.506	0.493
47.428	0.506	0.497
47.464	0.506	0.489
47.496	0.504	0.502
47.528	0.509	0.513
47.564	0.508	0.522
47.596	0.507	0.524
47.628	0.506	0.523
47.664	0.507	0.526
47.696	0.505	0.521
47.728	0.504	0.531
47.764	0.508	0.530
47.796	0.506	0.521
47.828	0.505	0.515
47.864	0.510	0.520
47.896	0.511	0.518
47.928	0.513	0.515
47.964	0.514	0.517
47.996	0.513	0.514
48.028	0.513	0.514
48.064	0.514	0.510
48.096	0.517	0.508
48.128	0.519	0.508
48.164	0.523	0.493
48.196	0.569	0.497
48.228	0.565	0.500
48.264	0.556	0.502
48.296	0.554	0.501
48.328	0.552	0.497
48.396	0.551	0.494
48.428	0.551	0.489
48.464	0.548	0.486
48.496	0.544	0.494
48.528	0.542	0.492
48.564	0.537	0.493
48.596	0.539	0.490
48.628	0.537	0.486
48.664	0.539	0.486
48.696	0.541	0.489
48.728	0.539	0.482
48.764	0.541	0.485
48.796	0.541	0.480
48.828	0.512	0.505
48.864	0.474	0.485
48.896	0.487	0.513
48.928	0.486	0.514
48.964	0.488	0.516
48.996	0.488	0.514
49.028	0.491	0.512
49.064	0.491	0.506
49.096	0.492	0.499
49.128	0.521	0.494
49.164	0.519	0.494
49.196	0.519	0.486
49.228	0.520	0.480
49.264	0.522	0.485
49.296	0.521	0.480
49.328	0.518	0.488
49.364	0.517	0.487
49.396	0.518	0.491
49.428	0.518	0.487
49.464	0.519	0.481
49.496	0.518	0.483
49.528	0.520	0.481
49.564	0.523	0.489
49.596	0.524	0.485
49.628	0.524	0.483
49.664	0.523	0.482
49.696	0.526	0.475
49.728	0.522	0.476
49.764	0.522	0.477
49.796	0.518	0.477
49.828	0.518	0.478
49.864	0.514	0.454
49.896	0.511	0.447
49.928	0.512	0.436
49.964	0.511	0.442
49.996	0.510	0.442
50.028	0.512	0.442
50.064	0.513	0.443
50.096	0.513	0.441
50.128	0.510	0.440
50.164	0.508	0.447
50.196	0.510	0.444
50.228	0.511	0.454
50.264	0.513	0.453
50.296	0.513	0.449
50.328	0.515	0.462
50.364	0.522	0.487
50.396	0.526	0.504
50.428	0.524	0.509
50.464	0.525	0.509
50.496	0.524	0.506
50.528	0.526	0.511
50.564	0.525	0.503
50.596	0.524	0.508
50.628	0.588	0.456
50.664	0.758	0.432
50.696	0.762	0.423
50.728	0.763	0.427
50.764	0.764	0.432
50.796	0.766	0.427
50.828	0.763	0.435
50.864	0.760	0.433
50.896	0.759	0.427
50.928	0.760	0.431
50.964	0.759	0.427
50.996	0.756	0.431
51.028	0.755	0.432
51.064	0.760	0.444
51.096	0.779	0.456
51.128	0.779	0.452
51.164	0.779	0.457
51.196	0.779	0.453
51.228	0.782	0.457
51.264	0.783	0.462
51.296	0.782	0.456
51.328	0.784	0.455
51.364	0.785	0.463
51.396	0.787	0.458
51.428	0.788	0.453
51.464	0.537	0.427
51.496	0.497	0.437
51.528	0.501	0.444
51.564	0.503	0.447
51.596	0.500	0.453
51.628	0.500	0.454
51.664	0.500	0.456
51.696	0.497	0.454
51.728	0.499	0.448
51.764	0.499	0.459
51.796	0.496	0.457
51.828	0.497	0.465
51.864	0.500	0.453
51.896	0.776	0.371
51.928	0.788	0.374
51.964	0.790	0.381
51.996	0.791	0.388
52.028	0.790	0.400
52.064	0.788	0.406
52.096	0.785	0.404
52.128	0.786	0.406
52.164	0.788	0.408
52.196	0.787	0.408
52.228	0.787	0.402
52.264	0.685	0.375
52.296	0.515	0.412
52.328	0.515	0.413
52.364	0.518	0.417
52.396	0.518	0.411
52.428	0.519	0.422
52.464	0.522	0.425
52.496	0.520	0.423
52.528	0.518	0.431
52.564	0.518	0.430
52.596	0.518	0.430
52.628	0.513	0.481
52.664	0.513	0.489
52.696	0.514	0.490
52.728	0.514	0.486
52.764	0.516	0.492
52.796	0.516	0.495
52.828	0.517	0.497
52.864	0.517	0.497
52.896	0.516	0.493
52.928	0.519	0.501
52.964	0.517	0.499
52.996	0.516	0.506
53.028	0.516	0.511
53.064	0.545	0.487
53.096	0.547	0.489
53.128	0.547	0.497
53.164	0.549	0.493
53.196	0.549	0.496
53.228	0.549	0.505
53.264	0.549	0.497
53.296	0.547	0.494
53.328	0.545	0.492
53.364	0.543	0.496
53.396	0.543	0.496
53.428	0.479	0.513
53.464	0.478	0.514
53.496	0.478	0.511
53.528	0.478	0.519
53.564	0.477	0.518
53.596	0.479	0.512
53.628	0.479	0.511
53.664	0.481	0.512
53.696	0.482	0.501
53.728	0.538	0.514
53.764	0.536	0.509
53.796	0.534	0.501
53.828	0.536	0.499
53.864	0.535	0.493
53.896	0.537	0.496
53.928	0.540	0.498
53.964	0.542	0.495
53.996	0.544	0.497
54.028	0.548	0.492
54.064	0.552	0.497
54.096	0.551	0.496
54.128	0.551	0.484
54.164	0.553	0.484
54.196	0.495	0.478
54.228	0.495	0.483
54.264	0.494	0.494
54.296	0.494	0.498
54.328	0.497	0.499
54.364	0.492	0.496
54.396	0.489	0.499
54.428	0.486	0.504
54.464	0.484	0.495
54.496	0.620	0.449
54.528	0.621	0.450
54.564	0.618	0.449
54.596	0.621	0.455
54.628	0.620	0.463
54.664	0.618	0.462
54.696	0.616	0.460
54.728	0.611	0.454
54.764	0.604	0.460
54.796	0.605	0.451
54.828	0.595	0.458
54.864	0.509	0.482
54.896	0.509	0.486
54.928	0.507	0.484
54.964	0.512	0.475
54.996	0.515	0.477
55.064	0.523	0.481
55.096	0.525	0.482
55.128	0.529	0.485
55.164	0.528	0.472
55.196	0.530	0.467
55.228	0.562	0.460
55.264	0.566	0.456
55.296	0.568	0.453
55.328	0.570	0.453
55.364	0.572	0.449
55.396	0.573	0.449
55.428	0.577	0.446
55.464	0.581	0.442
55.496	0.584	0.438
55.528	0.584	0.448
55.564	0.584	0.436
55.596	0.583	0.436
55.628	0.581	0.435
55.664	0.570	0.421
55.696	0.568	0.405
55.728	0.566	0.394
55.764	0.564	0.392
55.796	0.566	0.400
55.828	0.564	0.407
55.864	0.558	0.409
55.896	0.554	0.402
55.928	0.548	0.399
55.964	0.536	0.397
55.996	0.739	0.365
56.028	0.761	0.375
56.064	0.754	0.379
56.096	0.758	0.383
56.128	0.762	0.381
56.164	0.765	0.382
56.196	0.766	0.385
56.228	0.766	0.386
56.264	0.756	0.390
56.296	0.754	0.389
56.328	0.748	0.385
56.364	0.741	0.372
56.396	0.736	0.372
56.428	0.735	0.364
56.464	0.742	0.356
56.496	0.743	0.353
56.528	0.772	0.391
56.564	0.772	0.390
56.596	0.774	0.395
56.628	0.777	0.402
56.664	0.778	0.411
56.696	0.782	0.418
56.728	0.783	0.418
56.764	0.779	0.426
56.796	0.730	0.384
56.828	0.545	0.388
56.864	0.548	0.388
56.896	0.548	0.393
56.928	0.549	0.386
56.964	0.557	0.398
56.996	0.561	0.408
57.028	0.563	0.411
57.064	0.565	0.414
57.096	0.566	0.418
57.128	0.567	0.414
57.164	0.550	0.442
57.196	0.520	0.498
57.228	0.509	0.494
57.264	0.488	0.514
57.296	0.485	0.507
57.328	0.484	0.498
57.364	0.487	0.505
57.396	0.488	0.501
57.428	0.491	0.502
57.464	0.494	0.506
57.496	0.723	0.386
57.528	0.769	0.381
57.564	0.768	0.387
57.596	0.770	0.380
57.628	0.771	0.382
57.664	0.770	0.386
57.696	0.771	0.406
57.728	0.774	0.411
57.764	0.785	0.411
57.796	0.784	0.404
57.828	0.791	0.405
57.864	0.796	0.407
57.896	0.804	0.452
57.928	0.805	0.450
57.964	0.804	0.448
57.996	0.806	0.443
58.028	0.810	0.446
58.064	0.814	0.445
58.096	0.819	0.438
58.128	0.819	0.442
58.164	0.622	0.395
58.196	0.555	0.498
58.228	0.548	0.429
58.264	0.545	0.409
58.296	0.546	0.418
58.328	0.543	0.408
58.364	0.542	0.408
58.396	0.548	0.415
58.428	0.551	0.419
58.464	0.560	0.416
58.496	0.567	0.416
58.528	0.574	0.420
58.564	0.581	0.422
58.596	0.555	0.500
58.628	0.558	0.499
58.664	0.553	0.492
58.696	0.550	0.492
58.728	0.549	0.492
58.764	0.549	0.489
58.796	0.552	0.489
58.828	0.553	0.496
58.864	0.551	0.499
58.896	0.549	0.509
58.928	0.548	0.509
58.964	0.497	0.465
58.996	0.480	0.489
59.028	0.478	0.489
59.064	0.471	0.504
59.096	0.469	0.495
59.128	0.466	0.498
59.164	0.464	0.505
59.196	0.463	0.512
59.228	0.460	0.514
59.264	0.454	0.517
59.296	0.455	0.510
59.328	0.452	0.510
59.364	0.447	0.504
59.396	0.440	0.499
59.428	0.439	0.498
59.464	0.690	0.395
59.496	0.753	0.381
59.528	0.755	0.386
59.564	0.766	0.393
59.596	0.766	0.394
59.628	0.767	0.404
59.664	0.770	0.393
59.696	0.775	0.391
59.728	0.777	0.387
59.764	0.781	0.379
59.796	0.785	0.377
59.828	0.808	0.409
59.864	0.810	0.418
59.896	0.815	0.419
59.928	0.816	0.414
59.964	0.830	0.416
59.996	0.835	0.416
60.028	0.837	0.423
60.064	0.652	0.387
60.096	0.532	0.406
60.128	0.534	0.424
60.164	0.534	0.440
60.196	0.532	0.442
60.228	0.532	0.444
60.264	0.527	0.448
60.296	0.523	0.446
60.328	0.517	0.464
60.364	0.492	0.519
60.396	0.490	0.519
60.428	0.486	0.515
60.464	0.487	0.511
60.496	0.485	0.521
60.528	0.485	0.516
60.564	0.479	0.521
60.596	0.480	0.519
60.628	0.509	0.485
60.664	0.632	0.447
60.696	0.634	0.460
60.728	0.630	0.460
60.764	0.632	0.461
60.796	0.632	0.460
60.828	0.631	0.467
60.864	0.635	0.463
60.896	0.638	0.463
60.928	0.640	0.467
60.964	0.643	0.469
60.996	0.640	0.453
61.028	0.475	0.309
61.064	0.474	0.307
61.096	0.472	0.315
61.128	0.470	0.312
61.164	0.470	0.319
61.196	0.470	0.320
61.228	0.469	0.323
61.264	0.492	0.632
61.296	0.547	0.923
61.328	0.547	0.928
61.364	0.547	0.934
61.396	0.548	0.937
61.428	0.550	0.941
61.464	0.547	0.941
61.496	0.546	0.946
61.528	0.544	0.926
61.564	0.543	0.931
61.596	0.540	0.923
61.628	0.540	0.925
61.696	0.559	0.817
61.728	0.568	0.800
61.764	0.571	0.801
61.796	0.571	0.794
61.828	0.570	0.791
61.864	0.573	0.792
61.896	0.571	0.782
61.928	0.567	0.783
61.964	0.527	0.625
61.996	0.497	0.468
62.028	0.496	0.458
62.064	0.494	0.448
62.096	0.493	0.451
62.128	0.492	0.457
62.164	0.486	0.464
62.196	0.482	0.458
62.228	0.489	0.453
62.264	0.778	0.373
62.296	0.782	0.368
62.328	0.785	0.374
62.364	0.792	0.370
62.396	0.792	0.372
62.428	0.794	0.373
62.464	0.796	0.373
62.496	0.798	0.376
62.528	0.800	0.377
62.564	0.806	0.371
62.596	0.808	0.373
62.628	0.808	0.379
62.664	0.814	0.376
62.696	0.819	0.379
62.728	0.820	0.383
62.764	0.825	0.377
62.796	0.808	0.374
62.828	0.811	0.378
62.864	0.816	0.375
62.896	0.818	0.385
62.928	0.821	0.381
62.964	0.821	0.385
62.996	0.822	0.387
63.028	0.823	0.380
63.064	0.822	0.383
63.096	0.822	0.381
63.128	0.818	0.379
63.164	0.820	0.384
63.196	0.818	0.384
63.228	0.819	0.384
63.264	0.819	0.381
63.296	0.819	0.383
63.328	0.817	0.382
63.364	0.816	0.384
63.396	0.816	0.378
63.428	0.814	0.379
63.464	0.814	0.382
63.496	0.814	0.383
63.528	0.824	0.430
63.564	0.822	0.430
63.596	0.823	0.428
63.628	0.821	0.431
63.664	0.819	0.436
63.696	0.819	0.441
63.728	0.819	0.433
63.764	0.822	0.439
63.796	0.821	0.437
63.828	0.822	0.438
63.864	0.803	0.398
63.896	0.801	0.399
63.928	0.801	0.405
63.964	0.801	0.405
63.996	0.800	0.415
64.028	0.801	0.409
64.064	0.801	0.417
64.096	0.804	0.419
64.128	0.803	0.420
64.164	0.807	0.415
64.196	0.810	0.411
64.228	0.811	0.413
64.264	0.810	0.406
64.296	0.808	0.405
64.328	0.808	0.401
64.364	0.809	0.394
64.396	0.807	0.399
64.428	0.805	0.395
64.464	0.737	0.443
64.496	0.542	0.457
64.528	0.536	0.476
64.564	0.534	0.494
64.596	0.535	0.507
64.628	0.538	0.504
64.664	0.542	0.516
64.696	0.539	0.512
64.728	0.540	0.526
64.764	0.536	0.528
64.796	0.533	0.525
64.828	0.536	0.517
64.864	0.534	0.517
64.896	0.534	0.525
64.928	0.545	0.555
64.964	0.549	0.572
65.028	0.547	0.563
65.064	0.545	0.560
65.096	0.542	0.569
65.128	0.717	0.470
65.164	0.802	0.461
65.196	0.803	0.452
65.228	0.802	0.442
65.264	0.800	0.434
65.296	0.802	0.428
65.328	0.802	0.421
65.364	0.805	0.417
65.396	0.812	0.411
65.428	0.816	0.402
65.464	0.822	0.398
65.496	0.828	0.390
65.528	0.854	0.385
65.564	0.852	0.373
65.596	0.856	0.358
65.628	0.861	0.361
65.664	0.863	0.342
65.696	0.862	0.336
65.728	0.859	0.336
65.764	0.861	0.335
65.796	0.864	0.331
65.828	0.866	0.337
65.864	0.867	0.336
65.896	0.865	0.347
65.928	0.865	0.347
65.964	0.860	0.356
65.996	0.853	0.350
66.028	0.847	0.356
66.064	0.836	0.366
66.096	0.825	0.372
66.128	0.816	0.378
66.164	0.808	0.375
66.196	0.805	0.383
66.228	0.798	0.389
66.264	0.796	0.391
66.296	0.793	0.404
66.328	0.784	0.424
66.364	0.781	0.438
66.396	0.777	0.437
66.428	0.778	0.437
66.464	0.777	0.435
66.496	0.777	0.435
66.528	0.776	0.433
66.564	0.779	0.429
66.596	0.780	0.425
66.628	0.775	0.404
66.664	0.776	0.399
66.696	0.780	0.393
66.728	0.784	0.385
66.764	0.787	0.381
66.796	0.790	0.376
66.828	0.792	0.376
66.864	0.792	0.381
66.896	0.790	0.379
66.928	0.790	0.380
66.964	0.788	0.378
66.996	0.785	0.381
67.028	0.789	0.416
67.064	0.790	0.429
67.096	0.787	0.431
67.128	0.789	0.422
67.164	0.786	0.431
67.196	0.783	0.426
67.228	0.775	0.427
67.264	0.770	0.430
67.296	0.768	0.436
67.328	0.767	0.444
67.360	0.765	0.441
67.396	0.769	0.448
67.428	0.693	0.440
67.460	0.449	0.461
67.496	0.445	0.479
67.528	0.446	0.479
67.560	0.445	0.486
67.596	0.445	0.494
67.628	0.442	0.499
67.660	0.443	0.502
67.696	0.442	0.502
67.728	0.445	0.503
67.760	0.443	0.504
67.796	0.447	0.502
67.828	0.450	0.504
67.860	0.458	0.502
67.896	0.465	0.508
67.928	0.474	0.504
67.960	0.479	0.506
67.996	0.483	0.502
68.028	0.484	0.502
68.060	0.485	0.510
68.096	0.487	0.511
68.128	0.486	0.510
68.160	0.534	0.650
68.196	0.644	1.001
68.360	0.502	0.523
68.396	0.516	0.529
68.428	0.520	0.534
68.460	0.524	0.538
68.496	0.521	0.533
68.528	0.513	0.530
68.560	0.513	0.533
68.596	0.510	0.537
68.628	0.505	0.528
68.660	0.502	0.521
68.696	0.501	0.523
68.728	0.504	0.525
68.760	0.504	0.523
68.796	0.510	0.521
68.828	0.490	0.564
68.860	0.489	0.556
68.896	0.491	0.557
68.928	0.493	0.558
68.960	0.490	0.552
68.996	0.495	0.555
69.028	0.496	0.553
69.060	0.497	0.550
69.096	0.494	0.546
69.128	0.492	0.539
69.160	0.494	0.539
69.196	0.487	0.537
69.228	0.483	0.531
69.260	0.482	0.532
69.296	0.480	0.524
69.328	0.478	0.521
69.360	0.477	0.522
69.396	0.475	0.512
69.428	0.673	0.415
69.460	0.783	0.428
69.496	0.786	0.429
69.528	0.788	0.435
69.560	0.786	0.443
69.596	0.788	0.437
69.628	0.788	0.443
69.660	0.790	0.441
69.696	0.792	0.445
69.728	0.793	0.448
69.760	0.794	0.448
69.796	0.821	0.452
69.828	0.821	0.447
69.860	0.820	0.441
69.896	0.820	0.447
69.928	0.822	0.441
69.960	0.824	0.443
69.996	0.824	0.440
70.028	0.823	0.444
70.060	0.823	0.446
70.096	0.822	0.443
70.128	0.823	0.434
70.160	0.822	0.437
70.196	0.819	0.436
70.228	0.618	0.394
70.260	0.532	0.422
70.296	0.533	0.431
70.328	0.530	0.434
70.360	0.528	0.438
70.396	0.528	0.442
70.428	0.524	0.439
70.460	0.526	0.447
70.496	0.525	0.451
70.528	0.523	0.447
70.560	0.522	0.446
70.596	0.523	0.448
70.628	0.509	0.479
70.660	0.476	0.500
70.696	0.476	0.507
70.728	0.474	0.515
70.760	0.471	0.515
70.796	0.471	0.510
70.828	0.474	0.526
70.860	0.472	0.522
70.896	0.539	0.474
70.928	0.762	0.433
70.960	0.763	0.444
70.996	0.764	0.455
71.028	0.763	0.467
71.060	0.761	0.463
71.096	0.767	0.464
71.128	0.770	0.463
71.160	0.766	0.469
71.196	0.763	0.471
71.228	0.514	0.488
71.260	0.508	0.458
71.296	0.507	0.471
71.328	0.509	0.472
71.360	0.514	0.474
71.396	0.516	0.460
71.428	0.518	0.469
71.460	0.515	0.477
71.496	0.513	0.478
71.528	0.513	0.478
71.560	0.513	0.472
71.596	0.512	0.471
71.628	0.557	0.431
71.696	0.807	0.396
71.728	0.810	0.402
71.760	0.811	0.412
71.796	0.811	0.416
71.828	0.808	0.420
71.860	0.807	0.416
71.896	0.806	0.423
71.928	0.804	0.424
71.960	0.806	0.423
71.996	0.804	0.426
72.028	0.803	0.423
72.060	0.798	0.429
72.096	0.794	0.423
72.128	0.792	0.435
72.160	0.796	0.433
72.196	0.796	0.436
72.228	0.799	0.437
72.260	0.800	0.436
72.296	0.802	0.426
72.328	0.802	0.436
72.360	0.803	0.438
72.396	0.801	0.440
72.428	0.804	0.438
72.460	0.807	0.431
72.496	0.808	0.430
72.528	0.810	0.432
72.560	0.811	0.429
72.596	0.810	0.427
72.628	0.811	0.432
72.660	0.815	0.426
72.696	0.816	0.422
72.728	0.816	0.423
72.760	0.820	0.420
72.796	0.822	0.422
72.828	0.819	0.416
72.860	0.822	0.417
72.896	0.821	0.414
72.928	0.822	0.409
72.960	0.820	0.408
72.996	0.818	0.404
73.028	0.812	0.403
73.060	0.811	0.408
73.096	0.808	0.410
73.128	0.805	0.409
73.160	0.803	0.412
73.196	0.802	0.406
73.228	0.802	0.408
73.260	0.803	0.410
73.296	0.804	0.408
73.328	0.805	0.413
73.360	0.806	0.406
73.396	0.806	0.412
73.428	0.807	0.408
73.460	0.807	0.409
73.496	0.805	0.412
73.528	0.808	0.413
73.560	0.810	0.410
73.596	0.810	0.405
73.628	0.810	0.407
73.660	0.807	0.410
73.696	0.807	0.405
73.728	0.809	0.405
73.760	0.809	0.407
73.796	0.811	0.399
73.828	0.809	0.400
73.860	0.808	0.402
73.896	0.809	0.408
73.928	0.806	0.407
73.960	0.806	0.407
73.996	0.805	0.405
74.028	0.805	0.400
74.060	0.806	0.402
74.096	0.808	0.403
74.128	0.807	0.400
74.160	0.809	0.396
74.196	0.810	0.396
74.228	0.810	0.392
74.260	0.809	0.391
74.296	0.809	0.395
74.328	0.810	0.395
74.360	0.808	0.391
74.396	0.806	0.389
74.428	0.808	0.396
74.460	0.807	0.393
74.496	0.807	0.396
74.528	0.808	0.396
74.560	0.611	0.387
74.596	0.529	0.437
74.628	0.531	0.440
74.660	0.529	0.437
74.696	0.528	0.445
74.728	0.527	0.455
74.760	0.526	0.457
74.796	0.523	0.460
74.828	0.523	0.460
74.860	0.525	0.460
74.896	0.523	0.461
74.928	0.522	0.462
74.960	0.521	0.456
75.028	0.518	0.462
75.060	0.518	0.463
75.096	0.516	0.460
75.128	0.517	0.462
75.160	0.517	0.458
75.196	0.518	0.458
75.228	0.519	0.454
75.260	0.521	0.457
75.296	0.520	0.452
75.328	0.521	0.461
75.360	0.519	0.460
75.396	0.521	0.461
75.428	0.521	0.455
75.460	0.520	0.453
75.496	0.522	0.450
75.528	0.522	0.448
75.560	0.522	0.441
75.596	0.519	0.446
75.628	0.519	0.445
75.660	0.516	0.449
75.696	0.515	0.446
75.728	0.513	0.449
75.760	0.511	0.443
75.796	0.512	0.443
75.828	0.513	0.449
75.860	0.513	0.453
75.896	0.515	0.455
75.928	0.514	0.454
75.960	0.514	0.453
75.996	0.513	0.450
76.028	0.512	0.454
76.060	0.512	0.446
76.096	0.513	0.447
76.128	0.512	0.440
76.160	0.516	0.441
76.196	0.514	0.439
76.228	0.515	0.443
76.260	0.515	0.444
76.296	0.516	0.437
76.328	0.517	0.444
76.360	0.519	0.445
76.396	0.522	0.444
76.428	0.520	0.448
76.460	0.520	0.447
76.496	0.519	0.452
76.528	0.521	0.453
76.560	0.531	0.464
76.596	0.537	0.476
76.628	0.537	0.475
76.660	0.536	0.488
76.696	0.535	0.504
76.728	0.530	0.507
76.760	0.527	0.523
76.796	0.522	0.529
76.828	0.517	0.537
76.860	0.461	0.520
76.896	0.459	0.516
76.928	0.455	0.510
76.960	0.455	0.504
76.996	0.450	0.491
77.028	0.447	0.488
77.060	0.446	0.493
77.096	0.443	0.496
77.128	0.443	0.499
77.160	0.441	0.497
77.196	0.441	0.498
77.228	0.440	0.493
77.260	0.439	0.504
77.296	0.437	0.504
77.328	0.430	0.511
77.360	0.430	0.511
77.396	0.427	0.514
77.428	0.427	0.506
77.460	0.424	0.509
77.496	0.423	0.505
77.528	0.426	0.510
77.560	0.428	0.514
77.596	0.426	0.517
77.628	0.427	0.512
77.660	0.426	0.505
77.696	0.425	0.500
77.728	0.424	0.511
77.760	0.422	0.512
77.796	0.422	0.518
77.828	0.423	0.515
77.860	0.421	0.509
77.896	0.419	0.508
77.928	0.417	0.512
77.960	0.413	0.506
77.996	0.411	0.515
78.028	0.410	0.503
78.060	0.406	0.517
78.096	0.405	0.519
78.128	0.399	0.501
78.160	0.389	0.473
78.196	0.386	0.433
78.228	0.380	0.399
78.262	0.376	0.370
78.296	0.373	0.343
78.360	0.371	0.302
78.396	0.369	0.287
78.428	0.367	0.267
78.460	0.368	0.265
78.496	0.370	0.264
78.528	0.368	0.259
78.560	0.368	0.260
78.596	0.369	0.256
78.628	0.371	0.249
78.660	0.372	0.248
78.696	0.378	0.251
