time	x_norm	y_norm
40.232	0.309	0.509
40.262	0.308	0.506
40.291	0.307	0.510
40.318	0.307	0.509
40.359	0.307	0.509
40.394	0.308	0.509
40.434	0.312	0.517
40.474	0.310	0.536
40.503	0.309	0.537
40.533	0.310	0.537
40.571	0.310	0.539
40.601	0.310	0.538
40.623	0.310	0.538
40.653	0.309	0.536
40.690	0.311	0.536
40.718	0.309	0.536
40.753	0.308	0.534
40.794	0.309	0.530
40.826	0.308	0.530
40.862	0.309	0.532
40.899	0.311	0.530
40.933	0.311	0.533
40.971	0.311	0.534
41.005	0.304	0.526
41.027	0.270	0.585
41.194	0.277	0.643
41.269	0.292	0.606
41.300	0.301	0.591
41.334	0.307	0.580
41.359	0.310	0.575
41.385	0.313	0.569
41.417	0.314	0.566
41.453	0.315	0.564
41.488	0.316	0.562
41.517	0.318	0.561
41.553	0.319	0.559
41.587	0.321	0.560
41.620	0.322	0.559
41.653	0.322	0.558
41.688	0.323	0.555
41.718	0.324	0.554
41.753	0.324	0.554
41.786	0.325	0.552
41.818	0.325	0.552
41.853	0.327	0.555
41.886	0.326	0.552
41.917	0.326	0.554
41.953	0.327	0.555
41.990	0.327	0.558
42.022	0.327	0.558
42.055	0.326	0.556
42.087	0.326	0.556
42.121	0.327	0.557
42.154	0.326	0.555
42.187	0.326	0.555
42.218	0.324	0.551
42.253	0.325	0.550
42.286	0.325	0.549
42.317	0.324	0.550
42.353	0.324	0.548
42.386	0.324	0.549
42.417	0.323	0.546
42.453	0.322	0.544
42.488	0.321	0.542
42.520	0.320	0.541
42.554	0.319	0.541
42.592	0.319	0.543
42.623	0.318	0.539
42.655	0.320	0.542
42.689	0.322	0.542
42.717	0.320	0.541
42.756	0.320	0.543
42.789	0.320	0.545
42.825	0.320	0.544
42.854	0.310	0.543
42.885	0.318	0.553
42.924	0.320	0.555
42.972	0.321	0.555
42.972	0.320	0.554
43.031	0.320	0.552
43.095	0.320	0.549
43.095	0.299	0.552
43.151	0.298	0.548
43.151	0.302	0.548
43.212	0.303	0.549
43.212	0.303	0.548
43.264	0.304	0.551
43.322	0.306	0.552
43.322	0.307	0.551
43.356	0.311	0.552
43.423	0.618	0.603
43.453	0.620	0.599
43.484	0.621	0.603
43.521	0.622	0.606
43.552	0.624	0.606
43.584	0.627	0.613
43.621	0.628	0.613
43.650	0.627	0.615
43.680	0.627	0.617
43.747	0.628	0.614
43.747	0.628	0.610
43.784	0.628	0.610
43.845	0.628	0.613
43.845	0.625	0.609
43.887	0.628	0.610
43.916	0.630	0.612
43.950	0.625	0.611
43.984	0.620	0.604
44.029	0.624	0.601
44.053	0.625	0.599
44.095	0.625	0.600
44.130	0.612	0.595
44.163	0.609	0.594
44.194	0.609	0.593
44.230	0.606	0.590
44.265	0.606	0.590
44.294	0.606	0.589
44.332	0.606	0.592
44.357	0.605	0.592
44.385	0.608	0.591
44.417	0.604	0.596
44.450	0.605	0.595
44.485	0.601	0.590
44.525	0.603	0.595
44.559	0.602	0.599
44.594	0.602	0.598
44.628	0.591	0.597
44.665	0.535	0.644
44.798	0.446	0.693
44.826	0.447	0.669
44.890	0.466	0.632
44.927	0.473	0.626
44.960	0.477	0.620
45.023	0.566	0.608
45.049	0.569	0.601
45.085	0.570	0.600
45.120	0.574	0.597
45.150	0.574	0.599
45.185	0.579	0.600
45.227	0.579	0.601
45.254	0.581	0.601
45.289	0.616	0.594
45.320	0.613	0.593
45.355	0.614	0.594
45.423	0.619	0.598
45.459	0.620	0.601
45.494	0.622	0.599
45.532	0.616	0.596
45.570	0.609	0.592
45.592	0.606	0.596
45.618	0.608	0.594
45.649	0.608	0.597
45.688	0.609	0.596
45.726	0.608	0.593
45.759	0.607	0.591
45.794	0.606	0.591
45.817	0.605	0.591
45.849	0.603	0.590
45.885	0.602	0.591
45.917	0.601	0.597
45.949	0.601	0.594
45.985	0.596	0.592
46.025	0.596	0.590
46.050	0.596	0.592
46.086	0.594	0.593
46.124	0.594	0.597
46.155	0.594	0.599
46.195	0.596	0.600
46.229	0.596	0.598
46.266	0.597	0.600
46.295	0.597	0.600
46.325	0.598	0.601
46.359	0.599	0.601
46.391	0.598	0.601
46.423	0.598	0.602
46.449	0.600	0.598
46.487	0.600	0.596
46.528	0.599	0.595
46.556	0.599	0.591
46.619	0.599	0.594
46.686	0.600	0.592
46.749	0.601	0.592
46.785	0.602	0.590
46.849	0.599	0.588
46.917	0.600	0.585
46.985	0.599	0.586
47.049	0.599	0.582
47.085	0.600	0.581
47.149	0.597	0.582
47.222	0.604	0.584
47.249	0.616	0.584
47.249	0.614	0.587
47.296	0.613	0.581
47.326	0.613	0.580
47.360	0.612	0.580
47.393	0.612	0.578
47.424	0.346	0.524
47.454	0.301	0.522
47.488	0.299	0.519
47.523	0.297	0.518
47.555	0.297	0.517
47.590	0.299	0.518
47.622	0.298	0.519
47.649	0.297	0.523
47.685	0.298	0.522
47.717	0.298	0.523
47.750	0.297	0.525
47.785	0.299	0.522
47.818	0.298	0.522
47.850	0.298	0.527
47.885	0.299	0.528
47.917	0.301	0.532
47.955	0.303	0.532
47.987	0.303	0.539
48.021	0.302	0.538
48.052	0.302	0.535
48.085	0.301	0.533
48.128	0.302	0.535
48.159	0.303	0.538
48.198	0.292	0.535
48.237	0.271	0.672
48.390	0.243	0.651
48.488	0.265	0.605
48.525	0.270	0.599
48.562	0.266	0.594
48.600	0.245	0.596
48.749	0.272	0.604
48.781	0.280	0.589
48.817	0.290	0.577
48.850	0.295	0.571
48.882	0.298	0.568
48.919	0.301	0.568
48.955	0.299	0.569
48.988	0.290	0.571
49.022	0.268	0.628
49.222	0.274	0.634
49.249	0.286	0.612
49.281	0.292	0.602
49.317	0.298	0.599
49.356	0.301	0.588
49.388	0.301	0.584
49.421	0.304	0.583
49.457	0.306	0.580
49.492	0.306	0.579
49.523	0.307	0.580
49.556	0.308	0.581
49.587	0.311	0.582
49.620	0.311	0.578
49.649	0.312	0.578
49.681	0.313	0.580
49.717	0.312	0.581
49.751	0.313	0.579
49.783	0.315	0.577
49.817	0.314	0.576
49.850	0.315	0.572
49.885	0.312	0.567
49.920	0.312	0.568
49.958	0.314	0.565
49.992	0.312	0.567
50.024	0.313	0.565
50.050	0.313	0.564
50.084	0.313	0.567
50.117	0.311	0.561
50.151	0.310	0.561
50.185	0.310	0.559
50.217	0.311	0.563
50.253	0.310	0.563
50.283	0.308	0.563
50.317	0.306	0.562
50.349	0.306	0.559
50.383	0.305	0.557
50.417	0.303	0.556
50.449	0.300	0.555
50.489	0.300	0.556
50.529	0.299	0.554
50.567	0.298	0.554
50.605	0.295	0.552
50.627	0.296	0.551
50.653	0.296	0.551
50.681	0.296	0.550
50.717	0.297	0.550
50.749	0.297	0.550
50.791	0.298	0.549
50.827	0.298	0.546
50.858	0.298	0.547
50.898	0.299	0.545
50.934	0.300	0.543
50.968	0.299	0.541
51.003	0.299	0.538
51.037	0.300	0.537
51.062	0.302	0.536
51.088	0.302	0.533
51.117	0.301	0.531
51.149	0.299	0.530
51.185	0.302	0.527
51.217	0.302	0.524
51.249	0.301	0.525
51.291	0.300	0.524
51.323	0.301	0.521
51.365	0.301	0.522
51.399	0.301	0.519
51.423	0.303	0.518
51.449	0.303	0.517
51.484	0.304	0.515
51.517	0.304	0.518
51.551	0.305	0.517
51.581	0.306	0.517
51.617	0.306	0.518
51.649	0.305	0.517
51.681	0.305	0.516
51.718	0.305	0.533
51.749	0.306	0.538
51.781	0.305	0.542
51.818	0.304	0.541
51.851	0.304	0.540
51.888	0.304	0.540
51.922	0.305	0.539
51.958	0.304	0.539
51.990	0.304	0.539
52.030	0.303	0.540
52.055	0.302	0.538
52.085	0.302	0.537
52.119	0.303	0.535
52.150	0.302	0.537
52.185	0.303	0.537
52.217	0.303	0.538
52.255	0.303	0.536
52.318	0.302	0.534
52.318	0.302	0.533
52.388	0.303	0.530
52.388	0.305	0.534
52.458	0.307	0.537
52.458	0.308	0.538
52.521	0.315	0.539
52.521	0.374	0.593
52.584	0.377	0.588
52.584	0.382	0.588
52.629	0.380	0.587
52.699	0.371	0.594
52.699	0.368	0.596
52.733	0.370	0.600
52.768	0.370	0.603
52.798	0.372	0.599
52.828	0.371	0.596
52.901	0.687	0.590
52.932	0.690	0.589
52.962	0.694	0.591
52.992	0.695	0.596
53.024	0.697	0.596
53.052	0.694	0.598
53.090	0.691	0.592
53.124	0.692	0.593
53.158	0.696	0.596
53.188	0.697	0.601
53.219	0.693	0.607
53.259	0.691	0.603
53.289	0.659	0.608
53.318	0.616	0.627
53.348	0.612	0.626
53.381	0.606	0.624
53.418	0.606	0.620
53.447	0.608	0.619
53.488	0.612	0.621
53.522	0.618	0.624
53.556	0.680	0.624
53.595	0.679	0.617
53.626	0.676	0.617
53.660	0.673	0.613
53.695	0.669	0.610
53.732	0.669	0.600
53.766	0.671	0.597
53.791	0.675	0.597
53.832	0.671	0.604
53.852	0.671	0.603
53.881	0.670	0.601
53.922	0.671	0.601
53.960	0.671	0.598
54.000	0.670	0.595
54.031	0.670	0.593
54.062	0.669	0.593
54.098	0.670	0.590
54.127	0.670	0.590
54.157	0.651	0.584
54.189	0.645	0.579
54.217	0.644	0.579
54.249	0.645	0.575
54.296	0.645	0.574
54.333	0.644	0.571
54.362	0.647	0.573
54.398	0.649	0.571
54.429	0.649	0.573
54.468	0.652	0.574
54.492	0.610	0.568
54.520	0.611	0.562
54.549	0.612	0.562
54.589	0.613	0.565
54.619	0.613	0.565
54.658	0.614	0.566
54.696	0.614	0.568
54.715	0.616	0.568
54.749	0.615	0.568
54.781	0.617	0.567
54.821	0.616	0.569
54.859	0.614	0.567
54.894	0.613	0.563
54.933	0.613	0.559
54.956	0.615	0.559
54.981	0.614	0.561
55.013	0.616	0.560
55.051	0.616	0.562
55.081	0.615	0.563
55.122	0.615	0.563
55.151	0.617	0.566
55.187	0.618	0.564
55.219	0.618	0.562
55.251	0.618	0.559
55.288	0.620	0.560
55.324	0.621	0.560
55.362	0.614	0.563
55.400	0.607	0.569
55.420	0.605	0.566
55.449	0.603	0.564
55.495	0.603	0.561
55.526	0.600	0.559
55.556	0.602	0.558
55.585	0.601	0.560
55.628	0.603	0.558
55.658	0.603	0.557
55.697	0.593	0.546
55.729	0.545	0.644
55.952	0.472	0.639
56.221	0.530	0.598
56.249	0.531	0.593
56.281	0.534	0.587
56.313	0.532	0.585
56.350	0.522	0.592
56.582	0.485	0.632
56.613	0.491	0.619
56.651	0.497	0.622
56.689	0.499	0.631
56.724	0.500	0.635
56.753	0.500	0.635
56.786	0.501	0.635
56.828	0.504	0.640
56.856	0.504	0.639
56.887	0.507	0.640
56.920	0.509	0.647
56.981	0.509	0.651
56.981	0.513	0.654
57.013	0.514	0.654
57.058	0.515	0.650
57.096	0.519	0.644
57.121	0.518	0.644
57.181	0.607	0.654
57.181	0.609	0.654
57.224	0.611	0.654
57.255	0.611	0.655
57.288	0.612	0.658
57.319	0.613	0.653
57.351	0.612	0.652
57.384	0.612	0.650
57.413	0.612	0.646
57.447	0.611	0.643
57.481	0.611	0.640
57.517	0.600	0.638
57.552	0.530	0.695
57.721	0.302	0.624
57.752	0.308	0.610
57.781	0.314	0.602
57.813	0.318	0.597
57.855	0.322	0.590
57.895	0.325	0.581
57.932	0.327	0.577
57.967	0.326	0.573
57.991	0.331	0.565
58.017	0.332	0.565
58.083	0.334	0.563
58.083	0.337	0.562
58.119	0.339	0.561
58.152	0.339	0.564
58.183	0.341	0.562
58.213	0.343	0.563
58.252	0.342	0.563
58.286	0.343	0.563
58.319	0.344	0.562
58.355	0.344	0.560
58.386	0.346	0.559
58.421	0.346	0.559
58.456	0.347	0.558
58.487	0.347	0.556
58.521	0.347	0.556
58.558	0.347	0.554
58.595	0.346	0.554
58.623	0.344	0.558
58.657	0.345	0.557
58.690	0.345	0.558
58.730	0.345	0.556
58.769	0.345	0.555
58.804	0.344	0.558
58.824	0.344	0.555
58.850	0.345	0.557
58.881	0.344	0.558
58.913	0.344	0.556
58.948	0.343	0.558
58.988	0.343	0.558
59.013	0.342	0.557
59.048	0.342	0.558
59.081	0.340	0.557
59.115	0.341	0.556
59.147	0.340	0.555
59.182	0.340	0.553
59.216	0.338	0.554
59.249	0.339	0.552
59.281	0.338	0.553
59.313	0.339	0.552
59.349	0.338	0.552
59.383	0.339	0.551
59.413	0.340	0.549
59.481	0.341	0.549
59.481	0.331	0.543
59.513	0.330	0.550
59.901	0.340	0.558
59.924	0.340	0.556
59.950	0.340	0.557
59.981	0.340	0.556
60.015	0.341	0.555
60.047	0.341	0.555
60.081	0.340	0.552
60.113	0.340	0.549
60.147	0.338	0.549
60.185	0.339	0.545
60.213	0.337	0.543
60.613	0.338	0.533
60.645	0.338	0.536
60.685	0.338	0.538
60.725	0.337	0.537
60.761	0.337	0.535
60.795	0.338	0.534
60.830	0.337	0.535
60.854	0.336	0.532
60.881	0.337	0.533
60.913	0.336	0.530
60.954	0.335	0.530
60.987	0.335	0.528
61.013	0.335	0.527
61.081	0.333	0.526
61.081	0.334	0.525
61.115	0.333	0.525
61.177	0.333	0.525
61.213	0.333	0.526
61.213	0.333	0.527
61.277	0.332	0.527
61.313	0.332	0.526
61.313	0.333	0.525
61.377	0.331	0.525
61.413	0.330	0.523
61.413	0.331	0.524
61.480	0.333	0.523
61.480	0.331	0.522
61.519	0.333	0.523
61.552	0.334	0.521
61.588	0.335	0.520
61.613	0.334	0.519
61.677	0.331	0.516
61.677	0.335	0.516
61.716	0.335	0.516
61.747	0.335	0.517
61.784	0.336	0.514
61.813	0.337	0.514
61.852	0.336	0.515
61.887	0.336	0.514
61.918	0.334	0.512
61.953	0.335	0.511
61.990	0.333	0.509
62.023	0.333	0.508
62.060	0.332	0.506
62.096	0.331	0.505
62.127	0.331	0.505
62.158	0.331	0.504
62.192	0.331	0.503
62.219	0.329	0.500
62.251	0.327	0.497
62.283	0.326	0.495
62.313	0.326	0.493
62.352	0.326	0.493
62.386	0.326	0.490
62.419	0.327	0.493
62.453	0.329	0.494
62.485	0.329	0.495
62.526	0.329	0.495
62.557	0.332	0.496
62.588	0.332	0.497
62.617	0.333	0.498
62.654	0.333	0.501
62.686	0.331	0.502
62.722	0.304	0.531
62.751	0.301	0.533
62.787	0.301	0.533
62.821	0.302	0.533
62.852	0.302	0.534
62.882	0.301	0.533
62.919	0.300	0.531
62.955	0.299	0.527
62.995	0.300	0.526
63.020	0.301	0.524
63.054	0.300	0.521
63.085	0.300	0.518
63.120	0.302	0.515
63.149	0.302	0.513
63.190	0.303	0.512
63.221	0.304	0.512
63.251	0.304	0.512
63.293	0.302	0.512
63.347	0.286	0.556
63.519	0.280	0.648
63.519	0.282	0.631
63.589	0.300	0.605
63.643	0.307	0.597
63.643	0.310	0.590
63.706	0.309	0.589
63.706	0.311	0.585
63.764	0.314	0.583
63.817	0.317	0.578
63.817	0.319	0.573
63.873	0.322	0.569
63.873	0.325	0.569
63.940	0.327	0.566
63.940	0.328	0.564
64.005	0.326	0.564
64.039	0.326	0.563
64.039	0.327	0.563
64.099	0.329	0.565
64.099	0.329	0.567
64.165	0.330	0.565
64.193	0.329	0.566
64.262	0.672	0.589
64.300	0.673	0.582
64.329	0.677	0.584
64.369	0.680	0.593
64.404	0.582	0.581
64.429	0.577	0.579
64.455	0.577	0.584
64.499	0.580	0.586
64.524	0.580	0.589
64.577	0.580	0.590
64.577	0.579	0.590
64.618	0.578	0.595
64.649	0.578	0.595
64.686	0.578	0.597
64.718	0.575	0.607
64.923	0.519	0.620
64.946	0.522	0.602
64.989	0.528	0.587
65.029	0.536	0.576
65.062	0.542	0.569
65.097	0.547	0.564
65.129	0.551	0.560
65.165	0.553	0.555
65.203	0.555	0.556
65.226	0.558	0.558
65.252	0.561	0.561
65.313	0.561	0.559
65.313	0.563	0.562
65.377	0.564	0.562
65.377	0.565	0.564
65.417	0.565	0.563
65.450	0.629	0.585
65.480	0.628	0.591
65.514	0.632	0.594
65.582	0.631	0.597
65.582	0.633	0.595
65.614	0.633	0.594
65.680	0.634	0.595
65.680	0.635	0.594
65.717	0.634	0.594
65.777	0.635	0.595
65.777	0.633	0.594
65.816	0.634	0.593
65.851	0.634	0.593
65.881	0.635	0.596
65.915	0.635	0.595
65.978	0.636	0.593
66.013	0.636	0.593
66.013	0.635	0.588
66.079	0.633	0.592
66.112	0.629	0.596
66.112	0.570	0.647
66.245	0.558	0.692
66.359	0.582	0.660
66.393	0.587	0.650
66.428	0.592	0.644
66.455	0.596	0.638
66.509	0.599	0.632
66.545	0.601	0.627
66.577	0.603	0.624
66.577	0.604	0.622
66.620	0.605	0.625
66.651	0.606	0.624
66.688	0.607	0.621
66.727	0.609	0.618
66.758	0.609	0.620
66.791	0.608	0.618
66.827	0.607	0.616
66.859	0.607	0.612
66.898	0.604	0.613
66.929	0.604	0.611
66.952	0.603	0.608
66.977	0.603	0.607
67.019	0.603	0.604
67.051	0.604	0.607
67.082	0.605	0.607
67.116	0.606	0.606
67.151	0.606	0.604
67.182	0.607	0.606
67.212	0.609	0.606
67.277	0.610	0.608
67.312	0.610	0.610
67.312	0.608	0.611
67.377	0.607	0.611
67.413	0.607	0.609
67.413	0.607	0.607
67.446	0.604	0.606
67.484	0.605	0.603
67.523	0.605	0.603
67.556	0.604	0.601
67.593	0.601	0.600
67.628	0.601	0.600
67.664	0.601	0.595
67.700	0.600	0.595
67.734	0.601	0.593
67.761	0.601	0.592
67.791	0.601	0.593
67.824	0.602	0.589
67.857	0.602	0.586
67.886	0.601	0.585
67.915	0.600	0.585
67.952	0.601	0.585
67.982	0.603	0.587
68.015	0.603	0.586
68.052	0.603	0.585
68.085	0.604	0.581
68.128	0.583	0.583
68.155	0.592	0.592
68.186	0.596	0.600
68.226	0.598	0.604
68.259	0.600	0.605
68.417	0.597	0.595
68.445	0.597	0.590
68.485	0.598	0.589
68.521	0.599	0.588
68.553	0.599	0.585
68.586	0.600	0.586
68.618	0.598	0.586
68.680	0.599	0.577
68.680	0.598	0.579
68.718	0.600	0.576
68.748	0.599	0.577
68.784	0.597	0.580
68.818	0.597	0.584
68.854	0.599	0.585
68.889	0.600	0.589
68.930	0.600	0.590
68.957	0.600	0.591
68.990	0.599	0.591
69.029	0.599	0.589
69.056	0.599	0.588
69.109	0.596	0.585
69.145	0.596	0.584
69.183	0.596	0.588
69.183	0.596	0.588
69.214	0.595	0.586
69.250	0.595	0.586
69.287	0.594	0.585
69.322	0.594	0.584
69.349	0.595	0.582
69.383	0.594	0.584
69.416	0.593	0.584
69.446	0.593	0.586
69.653	0.591	0.579
69.727	0.607	0.581
69.753	0.609	0.583
69.789	0.609	0.583
69.822	0.610	0.580
69.862	0.610	0.584
69.898	0.611	0.583
69.924	0.610	0.582
69.977	0.611	0.580
70.009	0.611	0.582
70.041	0.611	0.583
70.078	0.610	0.584
70.078	0.609	0.583
70.118	0.611	0.579
70.177	0.608	0.583
70.209	0.570	0.609
70.241	0.567	0.605
70.282	0.568	0.604
70.282	0.569	0.606
70.315	0.568	0.604
70.351	0.568	0.605
70.390	0.597	0.602
70.425	0.596	0.592
70.456	0.595	0.594
70.489	0.596	0.591
70.525	0.595	0.589
70.551	0.596	0.587
70.585	0.596	0.586
70.622	0.597	0.582
70.657	0.597	0.581
70.689	0.596	0.584
70.719	0.598	0.585
70.754	0.598	0.586
70.890	0.600	0.592
70.927	0.600	0.593
70.952	0.600	0.593
70.989	0.604	0.592
71.023	0.603	0.594
71.061	0.604	0.592
71.087	0.604	0.595
71.141	0.605	0.597
71.177	0.606	0.596
71.177	0.604	0.597
71.219	0.604	0.596
71.253	0.603	0.594
71.287	0.603	0.596
71.322	0.603	0.594
71.348	0.602	0.591
71.389	0.601	0.590
71.424	0.569	0.592
71.493	0.582	0.590
71.523	0.584	0.591
71.555	0.582	0.590
71.586	0.582	0.587
71.618	0.582	0.587
71.657	0.584	0.585
71.691	0.583	0.586
71.727	0.583	0.585
71.759	0.583	0.585
71.792	0.585	0.584
71.824	0.584	0.587
71.855	0.586	0.585
71.887	0.587	0.588
71.917	0.586	0.588
71.977	0.586	0.583
72.011	0.587	0.585
72.042	0.588	0.586
72.077	0.589	0.585
72.112	0.590	0.582
72.141	0.592	0.581
72.184	0.593	0.581
72.184	0.594	0.580
72.277	0.595	0.576
72.309	0.594	0.577
72.309	0.518	0.605
72.517	0.294	0.633
72.655	0.318	0.601
72.689	0.320	0.596
72.725	0.322	0.595
72.793	0.322	0.592
72.793	0.325	0.590
72.859	0.328	0.588
72.859	0.328	0.586
72.919	0.330	0.589
72.919	0.331	0.587
72.976	0.331	0.586
72.976	0.331	0.588
73.030	0.333	0.588
73.030	0.334	0.585
73.098	0.334	0.586
73.143	0.334	0.585
73.143	0.335	0.585
73.205	0.334	0.587
73.205	0.334	0.588
73.265	0.333	0.590
73.304	0.338	0.587
73.325	0.340	0.583
73.372	0.337	0.585
73.394	0.336	0.584
73.419	0.336	0.583
73.477	0.338	0.579
73.477	0.335	0.580
73.517	0.333	0.578
73.579	0.335	0.576
73.611	0.335	0.578
73.644	0.336	0.578
73.677	0.334	0.577
73.677	0.333	0.578
73.736	0.335	0.576
73.770	0.336	0.575
73.805	0.335	0.576
73.825	0.335	0.578
73.873	0.337	0.576
73.911	0.336	0.576
73.941	0.336	0.576
73.973	0.337	0.575
74.009	0.335	0.577
74.009	0.334	0.576
74.048	0.335	0.576
74.080	0.334	0.577
74.115	0.334	0.576
74.149	0.332	0.575
74.212	0.333	0.573
74.212	0.332	0.572
74.279	0.329	0.571
74.279	0.329	0.570
74.319	0.329	0.569
74.375	0.327	0.569
74.409	0.326	0.571
74.441	0.327	0.568
74.481	0.329	0.571
74.481	0.329	0.571
74.516	0.329	0.571
74.550	0.331	0.572
74.586	0.332	0.571
74.629	0.332	0.571
74.657	0.332	0.574
74.691	0.331	0.570
74.726	0.332	0.570
74.755	0.332	0.569
74.791	0.333	0.570
74.830	0.332	0.571
74.867	0.333	0.569
74.895	0.333	0.569
74.921	0.334	0.568
74.973	0.333	0.567
75.013	0.334	0.566
75.013	0.334	0.563
75.078	0.334	0.561
75.109	0.334	0.559
75.141	0.333	0.560
75.179	0.334	0.559
75.179	0.333	0.557
75.215	0.334	0.557
75.273	0.334	0.559
75.309	0.335	0.559
75.346	0.335	0.560
75.377	0.336	0.560
75.377	0.337	0.560
75.418	0.336	0.558
75.452	0.337	0.559
75.484	0.337	0.561
75.518	0.338	0.558
75.574	0.337	0.560
75.609	0.337	0.558
75.641	0.338	0.556
75.677	0.336	0.556
75.677	0.336	0.554
75.717	0.336	0.553
75.748	0.337	0.551
75.787	0.337	0.550
75.829	0.337	0.547
75.866	0.336	0.546
75.903	0.337	0.545
75.938	0.337	0.542
75.956	0.336	0.539
76.009	0.335	0.540
76.042	0.335	0.540
76.082	0.334	0.538
76.082	0.333	0.537
76.116	0.333	0.534
76.177	0.333	0.534
76.209	0.333	0.532
76.241	0.334	0.531
76.276	0.334	0.534
76.309	0.336	0.536
76.341	0.337	0.536
76.373	0.336	0.538
76.409	0.334	0.539
76.441	0.334	0.538
76.480	0.333	0.540
76.480	0.333	0.537
76.518	0.332	0.538
76.554	0.332	0.536
76.591	0.331	0.536
76.623	0.332	0.535
76.658	0.332	0.533
76.698	0.330	0.530
76.723	0.330	0.531
76.773	0.329	0.529
76.815	0.327	0.528
76.815	0.328	0.525
76.847	0.328	0.521
76.883	0.327	0.521
76.921	0.326	0.520
76.955	0.327	0.519
76.986	0.327	0.518
77.022	0.327	0.514
77.063	0.326	0.513
77.094	0.327	0.510
77.129	0.328	0.508
77.152	0.329	0.506
77.183	0.329	0.507
77.220	0.330	0.507
77.255	0.330	0.508
77.289	0.330	0.506
77.327	0.331	0.506
77.358	0.332	0.509
77.390	0.332	0.509
77.425	0.332	0.510
77.455	0.333	0.508
77.488	0.334	0.509
77.530	0.335	0.508
77.554	0.335	0.511
77.585	0.335	0.512
77.621	0.335	0.515
77.657	0.335	0.517
77.690	0.336	0.519
77.724	0.334	0.520
77.756	0.304	0.510
77.788	0.299	0.526
77.821	0.299	0.523
77.855	0.298	0.524
77.887	0.298	0.523
77.920	0.299	0.523
77.979	0.299	0.521
77.979	0.299	0.516
78.015	0.299	0.515
78.076	0.299	0.514
78.109	0.301	0.512
78.142	0.303	0.513
78.173	0.304	0.513
78.211	0.305	0.513
78.211	0.306	0.515
78.250	0.307	0.515
78.282	0.309	0.517
78.341	0.309	0.521
78.373	0.310	0.524
78.410	0.312	0.527
78.410	0.314	0.527
78.450	0.315	0.526
78.485	0.315	0.526
78.515	0.316	0.525
78.578	0.313	0.524
78.578	0.314	0.522
78.619	0.315	0.517
78.651	0.315	0.516
78.686	0.314	0.516
78.718	0.313	0.515
78.773	0.313	0.514
78.807	0.313	0.514
78.847	0.311	0.528
78.847	0.310	0.535
78.881	0.309	0.535
78.916	0.307	0.536
78.948	0.310	0.533
78.982	0.309	0.533
79.015	0.307	0.532
79.053	0.308	0.532
79.081	0.310	0.535
79.141	0.310	0.538
79.173	0.309	0.539
79.173	0.305	0.539
79.227	0.275	0.584
79.397	0.269	0.617
79.458	0.273	0.602
79.458	0.281	0.594
79.529	0.287	0.583
79.529	0.294	0.578
79.582	0.301	0.570
79.582	0.304	0.566
79.643	0.301	0.566
79.643	0.302	0.567
79.698	0.303	0.572
79.768	0.675	0.597
79.801	0.677	0.593
79.838	0.678	0.594
79.871	0.681	0.596
79.892	0.681	0.597
79.918	0.681	0.601
79.973	0.682	0.603
80.009	0.680	0.602
80.045	0.682	0.605
80.081	0.686	0.606
80.081	0.686	0.606
80.141	0.687	0.608
80.174	0.688	0.612
80.210	0.690	0.613
80.245	0.690	0.611
80.280	0.691	0.614
80.280	0.692	0.612
80.314	0.693	0.611
80.346	0.692	0.610
80.382	0.691	0.608
80.420	0.692	0.607
80.487	0.638	0.591
80.522	0.634	0.586
80.550	0.632	0.586
80.583	0.630	0.589
80.616	0.631	0.589
80.680	0.631	0.589
80.680	0.630	0.589
80.715	0.630	0.590
80.780	0.629	0.589
80.807	0.628	0.590
80.841	0.630	0.588
80.886	0.631	0.588
80.886	0.632	0.590
80.924	0.631	0.593
80.955	0.631	0.592
80.986	0.633	0.590
81.021	0.633	0.592
81.073	0.634	0.591
81.105	0.632	0.593
81.105	0.631	0.589
81.175	0.630	0.590
81.175	0.630	0.590
81.238	0.628	0.591
81.290	0.628	0.589
81.290	0.628	0.585
81.364	0.629	0.586
81.364	0.628	0.584
81.409	0.626	0.581
81.409	0.625	0.580
81.450	0.626	0.577
81.510	0.626	0.574
81.510	0.625	0.573
81.549	0.625	0.572
81.585	0.623	0.573
81.622	0.621	0.568
81.660	0.621	0.566
81.699	0.621	0.566
81.734	0.619	0.566
81.756	0.620	0.567
81.801	0.620	0.568
81.826	0.618	0.569
81.873	0.617	0.565
81.905	0.617	0.565
81.950	0.618	0.564
81.950	0.618	0.564
81.986	0.619	0.562
82.020	0.617	0.561
82.051	0.617	0.561
82.085	0.617	0.559
82.115	0.617	0.560
82.180	0.617	0.562
82.210	0.618	0.560
82.241	0.616	0.560
82.283	0.615	0.559
82.283	0.614	0.559
82.313	0.634	0.574
82.353	0.620	0.603
82.381	0.619	0.598
82.415	0.620	0.597
82.482	0.615	0.596
82.482	0.618	0.594
82.513	0.616	0.593
82.577	0.615	0.590
82.609	0.615	0.588
82.637	0.614	0.589
82.677	0.615	0.588
82.709	0.614	0.585
82.742	0.610	0.581
82.775	0.609	0.576
82.805	0.610	0.578
82.841	0.613	0.580
82.876	0.613	0.581
82.905	0.613	0.581
82.937	0.617	0.579
82.973	0.617	0.580
83.007	0.617	0.578
83.037	0.617	0.573
83.073	0.617	0.576
83.108	0.621	0.570
83.138	0.624	0.572
83.173	0.623	0.573
83.210	0.625	0.571
