time	x_norm	y_norm
40.232	0.309	0.509
40.264	0.308	0.506
40.296	0.307	0.510
40.332	0.307	0.509
40.364	0.307	0.509
40.396	0.308	0.509
40.432	0.312	0.517
40.464	0.310	0.536
40.496	0.309	0.537
40.532	0.310	0.537
40.564	0.310	0.539
40.596	0.310	0.538
40.632	0.310	0.538
40.664	0.309	0.536
40.696	0.311	0.536
40.732	0.309	0.536
40.764	0.308	0.534
40.796	0.309	0.530
40.832	0.308	0.530
40.864	0.309	0.532
40.896	0.311	0.530
40.932	0.311	0.533
40.964	0.311	0.534
40.996	0.304	0.526
41.032	0.270	0.585
41.196	0.277	0.643
41.264	0.292	0.606
41.296	0.301	0.591
41.332	0.307	0.580
41.364	0.310	0.575
41.396	0.313	0.569
41.432	0.314	0.566
41.464	0.315	0.564
41.496	0.316	0.562
41.532	0.318	0.561
41.564	0.319	0.559
41.596	0.321	0.560
41.632	0.322	0.559
41.664	0.322	0.558
41.696	0.323	0.555
41.732	0.324	0.554
41.764	0.324	0.554
41.796	0.325	0.552
41.832	0.325	0.552
41.864	0.327	0.555
41.896	0.326	0.552
41.932	0.326	0.554
41.964	0.327	0.555
41.996	0.327	0.558
42.032	0.327	0.558
42.064	0.326	0.556
42.096	0.326	0.556
42.132	0.327	0.557
42.164	0.326	0.555
42.196	0.326	0.555
42.232	0.324	0.551
42.264	0.325	0.550
42.296	0.325	0.549
42.332	0.324	0.550
42.364	0.324	0.548
42.396	0.324	0.549
42.432	0.323	0.546
42.464	0.322	0.544
42.496	0.321	0.542
42.532	0.320	0.541
42.564	0.319	0.541
42.596	0.319	0.543
42.632	0.318	0.539
42.664	0.320	0.542
42.696	0.322	0.542
42.732	0.320	0.541
42.764	0.320	0.543
42.796	0.320	0.545
42.832	0.320	0.544
42.864	0.310	0.543
42.896	0.318	0.553
42.932	0.320	0.555
42.964	0.321	0.555
42.996	0.320	0.554
43.032	0.320	0.552
43.064	0.320	0.549
43.096	0.299	0.552
43.132	0.298	0.548
43.164	0.302	0.548
43.196	0.303	0.549
43.232	0.303	0.548
43.264	0.304	0.551
43.296	0.306	0.552
43.332	0.307	0.551
43.364	0.311	0.552
43.432	0.618	0.603
43.464	0.620	0.599
43.496	0.621	0.603
43.532	0.622	0.606
43.564	0.624	0.606
43.596	0.627	0.613
43.632	0.628	0.613
43.664	0.627	0.615
43.696	0.627	0.617
43.732	0.628	0.614
43.764	0.628	0.610
43.796	0.628	0.610
43.832	0.628	0.613
43.864	0.625	0.609
43.896	0.628	0.610
43.932	0.630	0.612
43.964	0.625	0.611
43.996	0.620	0.604
44.032	0.624	0.601
44.064	0.625	0.599
44.096	0.625	0.600
44.132	0.612	0.595
44.164	0.609	0.594
44.196	0.609	0.593
44.232	0.606	0.590
44.264	0.606	0.590
44.296	0.606	0.589
44.332	0.606	0.592
44.364	0.605	0.592
44.396	0.608	0.591
44.432	0.604	0.596
44.464	0.605	0.595
44.496	0.601	0.590
44.532	0.603	0.595
44.564	0.602	0.599
44.596	0.602	0.598
44.632	0.591	0.597
44.664	0.535	0.644
44.796	0.446	0.693
44.832	0.447	0.669
44.896	0.466	0.632
44.932	0.473	0.626
44.964	0.477	0.620
45.032	0.566	0.608
45.064	0.569	0.601
45.096	0.570	0.600
45.132	0.574	0.597
45.164	0.574	0.599
45.196	0.579	0.600
45.232	0.579	0.601
45.264	0.581	0.601
45.296	0.616	0.594
45.332	0.613	0.593
45.364	0.614	0.594
45.432	0.619	0.598
45.464	0.620	0.601
45.496	0.622	0.599
45.532	0.616	0.596
45.564	0.609	0.592
45.596	0.606	0.596
45.632	0.608	0.594
45.664	0.608	0.597
45.696	0.609	0.596
45.732	0.608	0.593
45.764	0.607	0.591
45.796	0.606	0.591
45.832	0.605	0.591
45.864	0.603	0.590
45.896	0.602	0.591
45.932	0.601	0.597
45.964	0.601	0.594
45.996	0.596	0.592
46.032	0.596	0.590
46.064	0.596	0.592
46.096	0.594	0.593
46.132	0.594	0.597
46.164	0.594	0.599
46.196	0.596	0.600
46.232	0.596	0.598
46.264	0.597	0.600
46.296	0.597	0.600
46.332	0.598	0.601
46.364	0.599	0.601
46.396	0.598	0.601
46.432	0.598	0.602
46.464	0.600	0.598
46.496	0.600	0.596
46.532	0.599	0.595
46.564	0.599	0.591
46.613	0.599	0.594
46.681	0.600	0.592
46.735	0.601	0.592
46.798	0.602	0.590
46.863	0.599	0.588
46.915	0.600	0.585
46.987	0.599	0.586
47.045	0.599	0.582
47.096	0.600	0.581
47.149	0.597	0.582
47.221	0.604	0.584
47.236	0.616	0.584
47.264	0.614	0.587
47.296	0.613	0.581
47.332	0.613	0.580
47.364	0.612	0.580
47.396	0.612	0.578
47.432	0.346	0.524
47.464	0.301	0.522
47.496	0.299	0.519
47.532	0.297	0.518
47.564	0.297	0.517
47.596	0.299	0.518
47.632	0.298	0.519
47.664	0.297	0.523
47.696	0.298	0.522
47.732	0.298	0.523
47.764	0.297	0.525
47.796	0.299	0.522
47.832	0.298	0.522
47.864	0.298	0.527
47.896	0.299	0.528
47.932	0.301	0.532
47.964	0.303	0.532
47.996	0.303	0.539
48.032	0.302	0.538
48.064	0.302	0.535
48.096	0.301	0.533
48.132	0.302	0.535
48.164	0.303	0.538
48.196	0.292	0.535
48.232	0.271	0.672
48.396	0.243	0.651
48.496	0.265	0.605
48.532	0.270	0.599
48.564	0.266	0.594
48.596	0.245	0.596
48.764	0.272	0.604
48.796	0.280	0.589
48.832	0.290	0.577
48.864	0.295	0.571
48.896	0.298	0.568
48.932	0.301	0.568
48.964	0.299	0.569
48.996	0.290	0.571
49.032	0.268	0.628
49.232	0.274	0.634
49.264	0.286	0.612
49.296	0.292	0.602
49.332	0.298	0.599
49.364	0.301	0.588
49.396	0.301	0.584
49.432	0.304	0.583
49.464	0.306	0.580
49.496	0.306	0.579
49.532	0.307	0.580
49.564	0.308	0.581
49.596	0.311	0.582
49.632	0.311	0.578
49.664	0.312	0.578
49.696	0.313	0.580
49.732	0.312	0.581
49.764	0.313	0.579
49.796	0.315	0.577
49.832	0.314	0.576
49.864	0.315	0.572
49.896	0.312	0.567
49.932	0.312	0.568
49.964	0.314	0.565
49.996	0.312	0.567
50.032	0.313	0.565
50.064	0.313	0.564
50.096	0.313	0.567
50.132	0.311	0.561
50.164	0.310	0.561
50.196	0.310	0.559
50.232	0.311	0.563
50.264	0.310	0.563
50.296	0.308	0.563
50.332	0.306	0.562
50.364	0.306	0.559
50.396	0.305	0.557
50.432	0.303	0.556
50.464	0.300	0.555
50.496	0.300	0.556
50.532	0.299	0.554
50.564	0.298	0.554
50.596	0.295	0.552
50.632	0.296	0.551
50.664	0.296	0.551
50.696	0.296	0.550
50.732	0.297	0.550
50.764	0.297	0.550
50.796	0.298	0.549
50.832	0.298	0.546
50.864	0.298	0.547
50.896	0.299	0.545
50.932	0.300	0.543
50.964	0.299	0.541
50.996	0.299	0.538
51.032	0.300	0.537
51.064	0.302	0.536
51.096	0.302	0.533
51.132	0.301	0.531
51.164	0.299	0.530
51.196	0.302	0.527
51.232	0.302	0.524
51.264	0.301	0.525
51.296	0.300	0.524
51.332	0.301	0.521
51.364	0.301	0.522
51.396	0.301	0.519
51.432	0.303	0.518
51.464	0.303	0.517
51.496	0.304	0.515
51.532	0.304	0.518
51.564	0.305	0.517
51.596	0.306	0.517
51.632	0.306	0.518
51.664	0.305	0.517
51.696	0.305	0.516
51.732	0.305	0.533
51.764	0.306	0.538
51.796	0.305	0.542
51.832	0.304	0.541
51.864	0.304	0.540
51.896	0.304	0.540
51.932	0.305	0.539
51.964	0.304	0.539
51.996	0.304	0.539
52.032	0.303	0.540
52.064	0.302	0.538
52.096	0.302	0.537
52.132	0.303	0.535
52.164	0.302	0.537
52.196	0.303	0.537
52.232	0.303	0.538
52.264	0.303	0.536
52.296	0.302	0.534
52.332	0.302	0.533
52.364	0.303	0.530
52.396	0.305	0.534
52.432	0.307	0.537
52.464	0.308	0.538
52.496	0.315	0.539
52.532	0.374	0.593
52.564	0.377	0.588
52.596	0.382	0.588
52.632	0.380	0.587
52.664	0.371	0.594
52.696	0.368	0.596
52.732	0.370	0.600
52.764	0.370	0.603
52.796	0.372	0.599
52.832	0.371	0.596
52.896	0.687	0.590
52.932	0.690	0.589
52.964	0.694	0.591
52.996	0.695	0.596
53.032	0.697	0.596
53.064	0.694	0.598
53.096	0.691	0.592
53.132	0.692	0.593
53.164	0.696	0.596
53.196	0.697	0.601
53.232	0.693	0.607
53.264	0.691	0.603
53.296	0.659	0.608
53.332	0.616	0.627
53.364	0.612	0.626
53.396	0.606	0.624
53.432	0.606	0.620
53.464	0.608	0.619
53.496	0.612	0.621
53.532	0.618	0.624
53.564	0.680	0.624
53.596	0.679	0.617
53.632	0.676	0.617
53.664	0.673	0.613
53.696	0.669	0.610
53.732	0.669	0.600
53.764	0.671	0.597
53.796	0.675	0.597
53.832	0.671	0.604
53.864	0.671	0.603
53.896	0.670	0.601
53.932	0.671	0.601
53.964	0.671	0.598
53.996	0.670	0.595
54.032	0.670	0.593
54.064	0.669	0.593
54.096	0.670	0.590
54.132	0.670	0.590
54.164	0.651	0.584
54.196	0.645	0.579
54.232	0.644	0.579
54.264	0.645	0.575
54.296	0.645	0.574
54.332	0.644	0.571
54.364	0.647	0.573
54.396	0.649	0.571
54.428	0.649	0.573
54.464	0.652	0.574
54.496	0.610	0.568
54.528	0.611	0.562
54.564	0.612	0.562
54.596	0.613	0.565
54.628	0.613	0.565
54.664	0.614	0.566
54.696	0.614	0.568
54.728	0.616	0.568
54.764	0.615	0.568
54.796	0.617	0.567
54.828	0.616	0.569
54.864	0.614	0.567
54.896	0.613	0.563
54.928	0.613	0.559
54.964	0.615	0.559
54.996	0.614	0.561
55.028	0.616	0.560
55.064	0.616	0.562
55.096	0.615	0.563
55.128	0.615	0.563
55.164	0.617	0.566
55.196	0.618	0.564
55.228	0.618	0.562
55.264	0.618	0.559
55.296	0.620	0.560
55.328	0.621	0.560
55.364	0.614	0.563
55.396	0.607	0.569
55.428	0.605	0.566
55.464	0.603	0.564
55.496	0.603	0.561
55.528	0.600	0.559
55.564	0.602	0.558
55.596	0.601	0.560
55.628	0.603	0.558
55.664	0.603	0.557
55.696	0.593	0.546
55.728	0.545	0.644
55.964	0.472	0.639
56.228	0.530	0.598
56.264	0.531	0.593
56.296	0.534	0.587
56.328	0.532	0.585
56.364	0.522	0.592
56.596	0.485	0.632
56.628	0.491	0.619
56.664	0.497	0.622
56.696	0.499	0.631
56.728	0.500	0.635
56.764	0.500	0.635
56.796	0.501	0.635
56.828	0.504	0.640
56.864	0.504	0.639
56.896	0.507	0.640
56.928	0.509	0.647
56.964	0.509	0.651
56.996	0.513	0.654
57.028	0.514	0.654
57.064	0.515	0.650
57.096	0.519	0.644
57.128	0.518	0.644
57.164	0.607	0.654
57.196	0.609	0.654
57.228	0.611	0.654
57.264	0.611	0.655
57.296	0.612	0.658
57.328	0.613	0.653
57.364	0.612	0.652
57.396	0.612	0.650
57.428	0.612	0.646
57.464	0.611	0.643
57.496	0.611	0.640
57.528	0.600	0.638
57.564	0.530	0.695
57.728	0.302	0.624
57.764	0.308	0.610
57.796	0.314	0.602
57.828	0.318	0.597
57.864	0.322	0.590
57.896	0.325	0.581
57.928	0.327	0.577
57.964	0.326	0.573
57.996	0.331	0.565
58.028	0.332	0.565
58.064	0.334	0.563
58.096	0.337	0.562
58.128	0.339	0.561
58.164	0.339	0.564
58.196	0.341	0.562
58.228	0.343	0.563
58.264	0.342	0.563
58.296	0.343	0.563
58.328	0.344	0.562
58.364	0.344	0.560
58.396	0.346	0.559
58.428	0.346	0.559
58.464	0.347	0.558
58.496	0.347	0.556
58.528	0.347	0.556
58.564	0.347	0.554
58.596	0.346	0.554
58.628	0.344	0.558
58.664	0.345	0.557
58.696	0.345	0.558
58.728	0.345	0.556
58.764	0.345	0.555
58.796	0.344	0.558
58.828	0.344	0.555
58.864	0.345	0.557
58.896	0.344	0.558
58.928	0.344	0.556
58.964	0.343	0.558
58.996	0.343	0.558
59.028	0.342	0.557
59.064	0.342	0.558
59.096	0.340	0.557
59.128	0.341	0.556
59.164	0.340	0.555
59.196	0.340	0.553
59.228	0.338	0.554
59.264	0.339	0.552
59.296	0.338	0.553
59.328	0.339	0.552
59.364	0.338	0.552
59.396	0.339	0.551
59.428	0.340	0.549
59.464	0.341	0.549
59.496	0.331	0.543
59.528	0.330	0.550
59.896	0.340	0.558
59.928	0.340	0.556
59.964	0.340	0.557
59.996	0.340	0.556
60.028	0.341	0.555
60.064	0.341	0.555
60.096	0.340	0.552
60.128	0.340	0.549
60.164	0.338	0.549
60.196	0.339	0.545
60.228	0.337	0.543
60.628	0.338	0.533
60.664	0.338	0.536
60.696	0.338	0.538
60.728	0.337	0.537
60.764	0.337	0.535
60.796	0.338	0.534
60.828	0.337	0.535
60.864	0.336	0.532
60.896	0.337	0.533
60.928	0.336	0.530
60.964	0.335	0.530
60.996	0.335	0.528
61.028	0.335	0.527
61.064	0.333	0.526
61.096	0.334	0.525
61.128	0.333	0.525
61.164	0.333	0.525
61.196	0.333	0.526
61.228	0.333	0.527
61.264	0.332	0.527
61.296	0.332	0.526
61.328	0.333	0.525
61.364	0.331	0.525
61.396	0.330	0.523
61.428	0.331	0.524
61.464	0.333	0.523
61.496	0.331	0.522
61.528	0.333	0.523
61.564	0.334	0.521
61.596	0.335	0.520
61.628	0.334	0.519
61.664	0.331	0.516
61.696	0.335	0.516
61.728	0.335	0.516
61.764	0.335	0.517
61.796	0.336	0.514
61.828	0.337	0.514
61.864	0.336	0.515
61.896	0.336	0.514
61.928	0.334	0.512
61.964	0.335	0.511
61.996	0.333	0.509
62.028	0.333	0.508
62.064	0.332	0.506
62.096	0.331	0.505
62.128	0.331	0.505
62.164	0.331	0.504
62.196	0.331	0.503
62.228	0.329	0.500
62.264	0.327	0.497
62.296	0.326	0.495
62.328	0.326	0.493
62.364	0.326	0.493
62.396	0.326	0.490
62.428	0.327	0.493
62.464	0.329	0.494
62.496	0.329	0.495
62.528	0.329	0.495
62.564	0.332	0.496
62.596	0.332	0.497
62.628	0.333	0.498
62.664	0.333	0.501
62.696	0.331	0.502
62.728	0.304	0.531
62.764	0.301	0.533
62.796	0.301	0.533
62.828	0.302	0.533
62.864	0.302	0.534
62.896	0.301	0.533
62.928	0.300	0.531
62.964	0.299	0.527
62.996	0.300	0.526
63.028	0.301	0.524
63.064	0.300	0.521
63.096	0.300	0.518
63.128	0.302	0.515
63.164	0.302	0.513
63.196	0.303	0.512
63.228	0.304	0.512
63.264	0.304	0.512
63.296	0.302	0.512
63.328	0.286	0.556
63.496	0.280	0.648
63.528	0.282	0.631
63.596	0.300	0.605
63.628	0.307	0.597
63.664	0.310	0.590
63.696	0.309	0.589
63.728	0.311	0.585
63.764	0.314	0.583
63.796	0.317	0.578
63.828	0.319	0.573
63.864	0.322	0.569
63.896	0.325	0.569
63.928	0.327	0.566
63.964	0.328	0.564
63.996	0.326	0.564
64.028	0.326	0.563
64.064	0.327	0.563
64.096	0.329	0.565
64.128	0.329	0.567
64.164	0.330	0.565
64.196	0.329	0.566
64.264	0.672	0.589
64.296	0.673	0.582
64.328	0.677	0.584
64.364	0.680	0.593
64.396	0.582	0.581
64.428	0.577	0.579
64.464	0.577	0.584
64.496	0.580	0.586
64.528	0.580	0.589
64.564	0.580	0.590
64.596	0.579	0.590
64.628	0.578	0.595
64.664	0.578	0.595
64.696	0.578	0.597
64.728	0.575	0.607
64.928	0.519	0.620
64.964	0.522	0.602
64.996	0.528	0.587
65.028	0.536	0.576
65.064	0.542	0.569
65.096	0.547	0.564
65.128	0.551	0.560
65.164	0.553	0.555
65.196	0.555	0.556
65.228	0.558	0.558
65.264	0.561	0.561
65.296	0.561	0.559
65.328	0.563	0.562
65.364	0.564	0.562
65.396	0.565	0.564
65.428	0.565	0.563
65.464	0.629	0.585
65.496	0.628	0.591
65.528	0.632	0.594
65.564	0.631	0.597
65.596	0.633	0.595
65.628	0.633	0.594
65.664	0.634	0.595
65.696	0.635	0.594
65.728	0.634	0.594
65.764	0.635	0.595
65.796	0.633	0.594
65.828	0.634	0.593
65.864	0.634	0.593
65.896	0.635	0.596
65.928	0.635	0.595
65.964	0.636	0.593
65.996	0.636	0.593
66.028	0.635	0.588
66.064	0.633	0.592
66.096	0.629	0.596
66.128	0.570	0.647
66.264	0.558	0.692
66.364	0.582	0.660
66.396	0.587	0.650
66.428	0.592	0.644
66.464	0.596	0.638
66.496	0.599	0.632
66.528	0.601	0.627
66.564	0.603	0.624
66.596	0.604	0.622
66.628	0.605	0.625
66.664	0.606	0.624
66.696	0.607	0.621
66.728	0.609	0.618
66.764	0.609	0.620
66.796	0.608	0.618
66.828	0.607	0.616
66.864	0.607	0.612
66.896	0.604	0.613
66.928	0.604	0.611
66.964	0.603	0.608
66.996	0.603	0.607
67.028	0.603	0.604
67.064	0.604	0.607
67.096	0.605	0.607
67.128	0.606	0.606
67.164	0.606	0.604
67.196	0.607	0.606
67.228	0.609	0.606
67.264	0.610	0.608
67.296	0.610	0.610
67.328	0.608	0.611
67.364	0.607	0.611
67.396	0.607	0.609
67.428	0.607	0.607
67.464	0.604	0.606
67.496	0.605	0.603
67.528	0.605	0.603
67.564	0.604	0.601
67.596	0.601	0.600
67.628	0.601	0.600
67.664	0.601	0.595
67.696	0.600	0.595
67.728	0.601	0.593
67.764	0.601	0.592
67.796	0.601	0.593
67.828	0.602	0.589
67.864	0.602	0.586
67.896	0.601	0.585
67.928	0.600	0.585
67.964	0.601	0.585
67.996	0.603	0.587
68.028	0.603	0.586
68.064	0.603	0.585
68.096	0.604	0.581
68.128	0.583	0.583
68.164	0.592	0.592
68.196	0.596	0.600
68.228	0.598	0.604
68.264	0.600	0.605
68.428	0.597	0.595
68.464	0.597	0.590
68.496	0.598	0.589
68.528	0.599	0.588
68.564	0.599	0.585
68.596	0.600	0.586
68.628	0.598	0.586
68.664	0.599	0.577
68.696	0.598	0.579
68.728	0.600	0.576
68.764	0.599	0.577
68.796	0.597	0.580
68.828	0.597	0.584
68.864	0.599	0.585
68.896	0.600	0.589
68.928	0.600	0.590
68.964	0.600	0.591
68.996	0.599	0.591
69.028	0.599	0.589
69.064	0.599	0.588
69.096	0.596	0.585
69.128	0.596	0.584
69.164	0.596	0.588
69.196	0.596	0.588
69.228	0.595	0.586
69.264	0.595	0.586
69.296	0.594	0.585
69.328	0.594	0.584
69.364	0.595	0.582
69.396	0.594	0.584
69.428	0.593	0.584
69.464	0.593	0.586
69.664	0.591	0.579
69.728	0.607	0.581
69.764	0.609	0.583
69.796	0.609	0.583
69.828	0.610	0.580
69.864	0.610	0.584
69.896	0.611	0.583
69.928	0.610	0.582
69.964	0.611	0.580
69.996	0.611	0.582
70.028	0.611	0.583
70.064	0.610	0.584
70.096	0.609	0.583
70.128	0.611	0.579
70.164	0.608	0.583
70.196	0.570	0.609
70.228	0.567	0.605
70.264	0.568	0.604
70.296	0.569	0.606
70.328	0.568	0.604
70.364	0.568	0.605
70.396	0.597	0.602
70.428	0.596	0.592
70.464	0.595	0.594
70.496	0.596	0.591
70.528	0.595	0.589
70.564	0.596	0.587
70.596	0.596	0.586
70.628	0.597	0.582
70.664	0.597	0.581
70.696	0.596	0.584
70.728	0.598	0.585
70.764	0.598	0.586
70.896	0.600	0.592
70.928	0.600	0.593
70.964	0.600	0.593
70.996	0.604	0.592
71.028	0.603	0.594
71.064	0.604	0.592
71.096	0.604	0.595
71.128	0.605	0.597
71.164	0.606	0.596
71.196	0.604	0.597
71.228	0.604	0.596
71.264	0.603	0.594
71.296	0.603	0.596
71.328	0.603	0.594
71.364	0.602	0.591
71.396	0.601	0.590
71.428	0.569	0.592
71.496	0.582	0.590
71.528	0.584	0.591
71.564	0.582	0.590
71.596	0.582	0.587
71.628	0.582	0.587
71.664	0.584	0.585
71.696	0.583	0.586
71.728	0.583	0.585
71.764	0.583	0.585
71.796	0.585	0.584
71.828	0.584	0.587
71.864	0.586	0.585
71.896	0.587	0.588
71.928	0.586	0.588
71.964	0.586	0.583
71.996	0.587	0.585
72.028	0.588	0.586
72.064	0.589	0.585
72.096	0.590	0.582
72.128	0.592	0.581
72.164	0.593	0.581
72.196	0.594	0.580
72.264	0.595	0.576
72.296	0.594	0.577
72.328	0.518	0.605
72.528	0.294	0.633
72.664	0.318	0.601
72.696	0.320	0.596
72.728	0.322	0.595
72.764	0.322	0.592
72.796	0.325	0.590
72.828	0.328	0.588
72.864	0.328	0.586
72.896	0.330	0.589
72.928	0.331	0.587
72.964	0.331	0.586
72.996	0.331	0.588
73.028	0.333	0.588
73.064	0.334	0.585
73.096	0.334	0.586
73.128	0.334	0.585
73.164	0.335	0.585
73.196	0.334	0.587
73.228	0.334	0.588
73.264	0.333	0.590
73.296	0.338	0.587
73.328	0.340	0.583
73.364	0.337	0.585
73.396	0.336	0.584
73.428	0.336	0.583
73.464	0.338	0.579
73.496	0.335	0.580
73.528	0.333	0.578
73.564	0.335	0.576
73.596	0.335	0.578
73.628	0.336	0.578
73.664	0.334	0.577
73.696	0.333	0.578
73.728	0.335	0.576
73.764	0.336	0.575
73.796	0.335	0.576
73.828	0.335	0.578
73.864	0.337	0.576
73.896	0.336	0.576
73.928	0.336	0.576
73.964	0.337	0.575
73.996	0.335	0.577
74.028	0.334	0.576
74.064	0.335	0.576
74.096	0.334	0.577
74.128	0.334	0.576
74.164	0.332	0.575
74.196	0.333	0.573
74.228	0.332	0.572
74.264	0.329	0.571
74.296	0.329	0.570
74.328	0.329	0.569
74.364	0.327	0.569
74.396	0.326	0.571
74.428	0.327	0.568
74.464	0.329	0.571
74.496	0.329	0.571
74.528	0.329	0.571
74.564	0.331	0.572
74.596	0.332	0.571
74.628	0.332	0.571
74.664	0.332	0.574
74.696	0.331	0.570
74.728	0.332	0.570
74.764	0.332	0.569
74.796	0.333	0.570
74.828	0.332	0.571
74.864	0.333	0.569
74.896	0.333	0.569
74.928	0.334	0.568
74.964	0.333	0.567
74.996	0.334	0.566
75.028	0.334	0.563
75.064	0.334	0.561
75.096	0.334	0.559
75.128	0.333	0.560
75.164	0.334	0.559
75.196	0.333	0.557
75.228	0.334	0.557
75.264	0.334	0.559
75.296	0.335	0.559
75.328	0.335	0.560
75.364	0.336	0.560
75.396	0.337	0.560
75.428	0.336	0.558
75.464	0.337	0.559
75.496	0.337	0.561
75.528	0.338	0.558
75.564	0.337	0.560
75.596	0.337	0.558
75.628	0.338	0.556
75.664	0.336	0.556
75.696	0.336	0.554
75.728	0.336	0.553
75.764	0.337	0.551
75.796	0.337	0.550
75.828	0.337	0.547
75.864	0.336	0.546
75.896	0.337	0.545
75.928	0.337	0.542
75.964	0.336	0.539
75.996	0.335	0.540
76.028	0.335	0.540
76.064	0.334	0.538
76.096	0.333	0.537
76.128	0.333	0.534
76.164	0.333	0.534
76.196	0.333	0.532
76.228	0.334	0.531
76.264	0.334	0.534
76.296	0.336	0.536
76.328	0.337	0.536
76.364	0.336	0.538
76.396	0.334	0.539
76.428	0.334	0.538
76.464	0.333	0.540
76.496	0.333	0.537
76.528	0.332	0.538
76.564	0.332	0.536
76.596	0.331	0.536
76.628	0.332	0.535
76.664	0.332	0.533
76.696	0.330	0.530
76.728	0.330	0.531
76.764	0.329	0.529
76.796	0.327	0.528
76.828	0.328	0.525
76.864	0.328	0.521
76.896	0.327	0.521
76.928	0.326	0.520
76.964	0.327	0.519
76.996	0.327	0.518
77.028	0.327	0.514
77.064	0.326	0.513
77.096	0.327	0.510
77.128	0.328	0.508
77.164	0.329	0.506
77.196	0.329	0.507
77.228	0.330	0.507
77.264	0.330	0.508
77.296	0.330	0.506
77.328	0.331	0.506
77.364	0.332	0.509
77.396	0.332	0.509
77.428	0.332	0.510
77.464	0.333	0.508
77.496	0.334	0.509
77.528	0.335	0.508
77.564	0.335	0.511
77.596	0.335	0.512
77.628	0.335	0.515
77.664	0.335	0.517
77.696	0.336	0.519
77.728	0.334	0.520
77.764	0.304	0.510
77.796	0.299	0.526
77.828	0.299	0.523
77.864	0.298	0.524
77.896	0.298	0.523
77.928	0.299	0.523
77.964	0.299	0.521
77.996	0.299	0.516
78.028	0.299	0.515
78.064	0.299	0.514
78.096	0.301	0.512
78.128	0.303	0.513
78.164	0.304	0.513
78.196	0.305	0.513
78.228	0.306	0.515
78.264	0.307	0.515
78.296	0.309	0.517
78.328	0.309	0.521
78.364	0.310	0.524
78.396	0.312	0.527
78.428	0.314	0.527
78.464	0.315	0.526
78.496	0.315	0.526
78.528	0.316	0.525
78.564	0.313	0.524
78.596	0.314	0.522
78.628	0.315	0.517
78.664	0.315	0.516
78.696	0.314	0.516
78.728	0.313	0.515
78.764	0.313	0.514
78.796	0.313	0.514
78.828	0.311	0.528
78.864	0.310	0.535
78.896	0.309	0.535
78.928	0.307	0.536
78.964	0.310	0.533
78.996	0.309	0.533
79.028	0.307	0.532
79.064	0.308	0.532
79.096	0.310	0.535
79.128	0.310	0.538
79.164	0.309	0.539
79.196	0.305	0.539
79.228	0.275	0.584
79.396	0.269	0.617
79.428	0.273	0.602
79.464	0.281	0.594
79.496	0.287	0.583
79.528	0.294	0.578
79.564	0.301	0.570
79.596	0.304	0.566
79.628	0.301	0.566
79.664	0.302	0.567
79.696	0.303	0.572
79.764	0.675	0.597
79.796	0.677	0.593
79.828	0.678	0.594
79.864	0.681	0.596
79.896	0.681	0.597
79.928	0.681	0.601
79.964	0.682	0.603
79.996	0.680	0.602
80.028	0.682	0.605
80.064	0.686	0.606
80.096	0.686	0.606
80.128	0.687	0.608
80.164	0.688	0.612
80.196	0.690	0.613
80.228	0.690	0.611
80.264	0.691	0.614
80.296	0.692	0.612
80.328	0.693	0.611
80.364	0.692	0.610
80.396	0.691	0.608
80.428	0.692	0.607
80.496	0.638	0.591
80.528	0.634	0.586
80.564	0.632	0.586
80.596	0.630	0.589
80.628	0.631	0.589
80.664	0.631	0.589
80.696	0.630	0.589
80.728	0.630	0.590
80.764	0.629	0.589
80.796	0.628	0.590
80.828	0.630	0.588
80.864	0.631	0.588
80.896	0.632	0.590
80.928	0.631	0.593
80.964	0.631	0.592
80.996	0.633	0.590
81.028	0.633	0.592
81.064	0.634	0.591
81.096	0.632	0.593
81.128	0.631	0.589
81.164	0.630	0.590
81.196	0.630	0.590
81.228	0.628	0.591
81.264	0.628	0.589
81.296	0.628	0.585
81.328	0.629	0.586
81.364	0.628	0.584
81.396	0.626	0.581
81.428	0.625	0.580
81.464	0.626	0.577
81.496	0.626	0.574
81.528	0.625	0.573
81.564	0.625	0.572
81.596	0.623	0.573
81.628	0.621	0.568
81.664	0.621	0.566
81.696	0.621	0.566
81.728	0.619	0.566
81.764	0.620	0.567
81.796	0.620	0.568
81.828	0.618	0.569
81.864	0.617	0.565
81.896	0.617	0.565
81.928	0.618	0.564
81.964	0.618	0.564
81.996	0.619	0.562
82.028	0.617	0.561
82.064	0.617	0.561
82.096	0.617	0.559
82.128	0.617	0.560
82.164	0.617	0.562
82.196	0.618	0.560
82.228	0.616	0.560
82.264	0.615	0.559
82.296	0.614	0.559
82.328	0.634	0.574
82.364	0.620	0.603
82.396	0.619	0.598
82.428	0.620	0.597
82.464	0.615	0.596
82.496	0.618	0.594
82.528	0.616	0.593
82.564	0.615	0.590
82.596	0.615	0.588
82.628	0.614	0.589
82.664	0.615	0.588
82.696	0.614	0.585
82.728	0.610	0.581
82.764	0.609	0.576
82.796	0.610	0.578
82.828	0.613	0.580
82.864	0.613	0.581
82.896	0.613	0.581
82.928	0.617	0.579
82.964	0.617	0.580
82.996	0.617	0.578
83.028	0.617	0.573
83.064	0.617	0.576
83.096	0.621	0.570
83.128	0.624	0.572
83.164	0.623	0.573
83.196	0.625	0.571
