time	x_norm	y_norm
41.500	0.609	0.639
41.532	0.607	0.638
41.564	0.608	0.634
41.600	0.608	0.633
41.632	0.609	0.634
41.664	0.611	0.634
41.700	0.611	0.629
41.732	0.613	0.630
41.764	0.616	0.624
41.800	0.614	0.629
41.832	0.615	0.630
41.864	0.621	0.623
41.900	0.623	0.626
41.932	0.624	0.624
41.964	0.624	0.625
42.000	0.626	0.625
42.032	0.627	0.626
42.064	0.627	0.624
42.100	0.626	0.624
42.132	0.621	0.631
42.164	0.621	0.630
42.200	0.622	0.628
42.232	0.622	0.629
42.264	0.621	0.630
42.300	0.621	0.629
42.332	0.621	0.626
42.364	0.619	0.625
42.400	0.618	0.624
42.464	0.564	0.677
42.600	0.536	0.724
42.632	0.548	0.678
42.664	0.556	0.662
42.700	0.566	0.647
42.732	0.569	0.642
42.764	0.569	0.643
42.800	0.570	0.635
42.832	0.573	0.634
42.864	0.576	0.635
42.900	0.584	0.635
42.932	0.584	0.634
42.964	0.590	0.634
43.000	0.592	0.629
43.032	0.598	0.623
43.064	0.599	0.625
43.100	0.598	0.623
43.132	0.595	0.627
43.164	0.596	0.628
43.200	0.596	0.628
43.232	0.595	0.627
43.264	0.602	0.623
43.300	0.603	0.625
43.332	0.599	0.633
43.364	0.599	0.632
43.400	0.598	0.633
43.432	0.598	0.633
43.464	0.598	0.633
43.500	0.598	0.634
43.532	0.603	0.635
43.564	0.604	0.638
43.600	0.604	0.636
43.632	0.604	0.635
43.664	0.603	0.635
43.700	0.609	0.627
43.732	0.610	0.625
43.764	0.610	0.629
43.800	0.610	0.631
43.832	0.605	0.638
43.864	0.604	0.641
43.900	0.608	0.634
43.932	0.608	0.633
43.964	0.607	0.632
44.000	0.607	0.631
44.032	0.607	0.628
44.064	0.606	0.627
44.100	0.601	0.629
44.132	0.602	0.622
44.164	0.600	0.623
44.200	0.593	0.631
44.232	0.594	0.631
44.264	0.596	0.628
44.300	0.596	0.627
44.332	0.603	0.621
44.364	0.604	0.616
44.400	0.600	0.623
44.432	0.599	0.624
44.464	0.601	0.618
44.500	0.601	0.616
44.532	0.601	0.614
44.564	0.601	0.613
44.600	0.597	0.615
44.632	0.597	0.616
44.664	0.598	0.614
44.700	0.598	0.612
44.732	0.592	0.617
44.764	0.594	0.615
44.800	0.594	0.615
44.832	0.594	0.614
44.864	0.594	0.612
44.900	0.593	0.612
44.932	0.590	0.608
44.964	0.589	0.608
45.000	0.587	0.603
45.032	0.589	0.602
45.064	0.589	0.598
45.100	0.590	0.596
45.132	0.590	0.594
45.164	0.589	0.591
45.200	0.590	0.591
45.232	0.593	0.590
45.264	0.597	0.593
45.300	0.598	0.597
45.332	0.597	0.600
45.364	0.604	0.597
45.400	0.604	0.599
45.432	0.605	0.597
45.464	0.603	0.624
45.500	0.603	0.634
45.532	0.599	0.634
45.564	0.599	0.632
45.600	0.598	0.629
45.632	0.602	0.624
45.664	0.597	0.628
45.700	0.597	0.623
45.732	0.597	0.623
45.764	0.601	0.618
45.800	0.595	0.622
45.832	0.599	0.615
45.864	0.599	0.614
45.900	0.598	0.613
45.932	0.593	0.620
45.964	0.598	0.616
46.000	0.599	0.615
46.032	0.598	0.620
46.064	0.600	0.616
46.100	0.601	0.628
46.132	0.601	0.630
46.164	0.605	0.625
46.200	0.604	0.628
46.232	0.600	0.632
46.264	0.604	0.629
46.300	0.602	0.635
46.332	0.602	0.637
46.364	0.606	0.630
46.400	0.601	0.634
46.432	0.604	0.630
46.464	0.608	0.625
46.500	0.609	0.627
46.532	0.608	0.627
46.564	0.604	0.630
46.600	0.604	0.630
46.632	0.605	0.629
46.664	0.605	0.626
46.700	0.605	0.627
46.732	0.606	0.624
46.764	0.605	0.624
46.800	0.605	0.623
46.832	0.603	0.623
46.864	0.603	0.620
46.900	0.603	0.618
46.932	0.602	0.615
46.964	0.602	0.613
47.000	0.601	0.612
47.032	0.601	0.608
47.064	0.599	0.608
47.100	0.597	0.607
47.132	0.596	0.607
47.164	0.595	0.604
47.200	0.594	0.604
47.232	0.595	0.602
47.264	0.596	0.605
47.300	0.602	0.600
47.332	0.598	0.606
47.364	0.595	0.609
47.400	0.594	0.609
47.432	0.591	0.624
47.464	0.586	0.628
47.500	0.587	0.628
47.532	0.593	0.618
47.564	0.592	0.617
47.600	0.592	0.614
47.632	0.592	0.612
47.664	0.586	0.614
47.700	0.584	0.616
47.732	0.584	0.615
47.764	0.584	0.609
47.800	0.587	0.606
47.832	0.583	0.608
47.864	0.585	0.607
47.900	0.585	0.605
47.932	0.586	0.606
47.964	0.587	0.606
48.000	0.588	0.606
48.032	0.588	0.609
48.064	0.592	0.604
48.100	0.592	0.603
48.132	0.587	0.609
48.164	0.582	0.597
48.200	0.533	0.707
48.332	0.488	0.791
48.400	0.514	0.739
48.500	0.532	0.715
48.532	0.537	0.709
48.564	0.540	0.703
48.600	0.544	0.698
48.632	0.546	0.692
48.664	0.548	0.689
48.700	0.549	0.687
48.732	0.550	0.683
48.764	0.550	0.683
48.800	0.552	0.678
48.832	0.553	0.676
48.864	0.554	0.673
48.900	0.553	0.674
48.932	0.555	0.671
48.964	0.557	0.669
49.000	0.556	0.667
49.032	0.556	0.664
49.064	0.560	0.665
49.100	0.560	0.664
49.132	0.560	0.665
49.164	0.567	0.659
49.200	0.568	0.659
49.232	0.569	0.658
49.264	0.564	0.664
49.300	0.564	0.666
49.332	0.565	0.663
49.364	0.565	0.661
49.400	0.568	0.653
49.432	0.558	0.659
49.464	0.566	0.730
49.600	0.557	0.719
49.632	0.442	0.672
49.664	0.449	0.660
49.700	0.457	0.657
49.732	0.463	0.652
49.764	0.467	0.647
49.832	0.475	0.645
49.864	0.478	0.639
49.900	0.477	0.631
49.932	0.479	0.623
49.964	0.481	0.616
50.000	0.485	0.613
50.032	0.488	0.613
50.064	0.489	0.616
50.100	0.489	0.616
50.132	0.493	0.613
50.164	0.494	0.615
50.200	0.494	0.613
50.232	0.496	0.613
50.264	0.496	0.616
50.300	0.497	0.618
50.332	0.500	0.613
50.364	0.501	0.616
50.400	0.497	0.620
50.432	0.498	0.620
50.464	0.498	0.617
50.500	0.503	0.612
50.532	0.509	0.609
50.564	0.488	0.619
50.600	0.487	0.613
50.632	0.482	0.619
50.664	0.480	0.619
50.700	0.481	0.618
50.732	0.481	0.617
50.764	0.483	0.618
50.800	0.485	0.616
50.832	0.486	0.620
50.864	0.485	0.621
50.900	0.482	0.621
50.932	0.481	0.621
50.964	0.482	0.618
51.000	0.485	0.617
51.032	0.485	0.618
51.064	0.484	0.619
51.100	0.313	0.570
51.132	0.292	0.551
51.164	0.292	0.549
51.200	0.291	0.548
51.232	0.293	0.548
51.264	0.295	0.545
51.300	0.296	0.544
51.332	0.296	0.544
51.364	0.295	0.544
51.400	0.297	0.540
51.432	0.297	0.539
51.464	0.295	0.542
51.500	0.294	0.541
51.532	0.296	0.539
51.564	0.297	0.538
51.600	0.298	0.538
51.632	0.298	0.538
51.664	0.301	0.537
51.700	0.304	0.539
51.732	0.304	0.543
51.764	0.301	0.546
51.800	0.303	0.545
51.832	0.304	0.544
51.864	0.309	0.544
51.900	0.362	0.574
51.932	0.363	0.573
51.964	0.368	0.572
52.000	0.368	0.575
52.032	0.368	0.577
52.064	0.368	0.578
52.100	0.369	0.572
52.132	0.368	0.571
52.164	0.366	0.570
52.200	0.363	0.572
52.232	0.361	0.570
52.264	0.362	0.566
52.300	0.364	0.563
52.332	0.362	0.560
52.364	0.363	0.560
52.400	0.367	0.555
52.432	0.364	0.557
52.464	0.363	0.555
52.500	0.363	0.553
52.532	0.363	0.552
52.564	0.363	0.551
52.600	0.365	0.548
52.632	0.365	0.547
52.664	0.360	0.551
52.700	0.329	0.577
52.864	0.288	0.682
52.932	0.306	0.642
52.964	0.311	0.634
53.000	0.315	0.628
53.032	0.320	0.623
53.064	0.323	0.621
53.100	0.328	0.615
53.132	0.327	0.615
53.164	0.329	0.612
53.200	0.332	0.611
53.232	0.334	0.610
53.264	0.335	0.607
53.300	0.335	0.606
53.332	0.337	0.603
53.364	0.338	0.604
53.400	0.338	0.603
53.432	0.340	0.603
53.464	0.341	0.604
53.500	0.345	0.651
53.664	0.270	0.689
53.700	0.264	0.652
53.732	0.269	0.644
53.764	0.279	0.638
53.800	0.285	0.633
53.832	0.289	0.631
53.864	0.293	0.626
53.900	0.294	0.625
53.932	0.297	0.624
53.964	0.300	0.620
54.000	0.304	0.621
54.032	0.305	0.620
54.064	0.306	0.621
54.100	0.312	0.617
54.132	0.315	0.617
54.164	0.313	0.619
54.200	0.314	0.617
54.232	0.317	0.614
54.264	0.316	0.614
54.300	0.317	0.614
54.332	0.313	0.617
54.364	0.312	0.618
54.400	0.314	0.619
54.432	0.315	0.617
54.464	0.392	0.617
54.500	0.422	0.646
54.532	0.424	0.641
54.564	0.431	0.641
54.600	0.428	0.645
54.632	0.425	0.647
54.664	0.427	0.648
54.700	0.431	0.646
54.732	0.432	0.645
54.764	0.433	0.646
54.800	0.432	0.643
54.832	0.432	0.644
54.864	0.431	0.644
54.900	0.415	0.642
54.932	0.274	0.618
54.964	0.276	0.610
55.000	0.274	0.614
55.032	0.277	0.616
55.064	0.274	0.617
55.100	0.278	0.613
55.132	0.278	0.612
55.164	0.274	0.614
55.200	0.275	0.610
55.232	0.276	0.608
55.264	0.276	0.606
55.300	0.277	0.604
55.332	0.276	0.604
55.364	0.387	0.630
55.400	0.457	0.664
55.432	0.461	0.650
55.464	0.457	0.657
55.500	0.459	0.659
55.532	0.461	0.663
55.564	0.464	0.663
55.600	0.468	0.665
55.632	0.463	0.668
55.664	0.465	0.669
55.700	0.464	0.670
55.732	0.465	0.669
55.764	0.467	0.671
55.800	0.469	0.670
55.832	0.469	0.670
55.864	0.469	0.671
55.900	0.471	0.668
55.932	0.474	0.663
55.964	0.474	0.663
56.000	0.469	0.666
56.032	0.471	0.664
56.064	0.474	0.660
56.100	0.469	0.662
56.132	0.469	0.660
56.164	0.473	0.655
56.200	0.470	0.656
56.232	0.471	0.653
56.264	0.475	0.647
56.300	0.470	0.653
56.332	0.469	0.652
56.364	0.470	0.651
56.400	0.470	0.653
56.432	0.472	0.655
56.464	0.472	0.656
56.500	0.355	0.641
56.532	0.330	0.637
56.564	0.329	0.635
56.600	0.329	0.639
56.632	0.332	0.636
56.664	0.330	0.639
56.700	0.330	0.636
56.732	0.329	0.637
56.764	0.330	0.637
56.800	0.333	0.632
56.832	0.332	0.632
56.864	0.333	0.630
56.900	0.328	0.632
56.932	0.329	0.630
56.964	0.328	0.628
57.000	0.328	0.626
57.032	0.327	0.624
57.064	0.328	0.623
57.100	0.331	0.620
57.132	0.329	0.623
57.164	0.330	0.620
57.200	0.333	0.616
57.232	0.333	0.615
57.264	0.330	0.615
57.300	0.332	0.612
57.332	0.332	0.612
57.364	0.331	0.615
57.400	0.336	0.612
57.432	0.338	0.613
57.464	0.334	0.617
57.500	0.333	0.620
57.532	0.334	0.621
57.564	0.337	0.620
57.600	0.337	0.621
57.632	0.333	0.624
57.664	0.337	0.621
57.700	0.334	0.624
57.732	0.335	0.624
57.764	0.335	0.623
57.800	0.335	0.624
57.832	0.335	0.621
57.864	0.335	0.622
57.900	0.337	0.617
57.932	0.335	0.619
57.964	0.335	0.616
58.000	0.340	0.612
58.032	0.341	0.609
58.064	0.341	0.609
58.100	0.338	0.609
58.132	0.342	0.606
58.164	0.338	0.611
58.200	0.343	0.607
58.232	0.340	0.613
58.264	0.345	0.611
58.300	0.344	0.614
58.332	0.346	0.611
58.364	0.346	0.613
58.400	0.346	0.613
58.432	0.350	0.610
58.464	0.350	0.612
58.500	0.349	0.612
58.532	0.349	0.612
58.564	0.346	0.615
58.600	0.345	0.615
58.632	0.345	0.614
58.664	0.349	0.611
58.700	0.348	0.610
58.732	0.345	0.612
58.764	0.340	0.614
58.800	0.339	0.612
58.832	0.337	0.609
58.864	0.337	0.606
58.900	0.342	0.603
58.932	0.339	0.606
58.964	0.341	0.603
59.000	0.341	0.601
59.032	0.342	0.601
59.064	0.346	0.595
59.100	0.348	0.596
59.132	0.344	0.601
59.164	0.347	0.604
59.200	0.347	0.607
59.232	0.347	0.611
59.264	0.347	0.612
59.300	0.347	0.610
59.332	0.347	0.611
59.364	0.348	0.611
59.400	0.348	0.611
59.432	0.351	0.606
59.464	0.349	0.606
59.500	0.344	0.611
59.532	0.344	0.612
59.564	0.347	0.607
59.600	0.346	0.605
59.632	0.347	0.604
59.664	0.346	0.603
59.700	0.338	0.606
59.732	0.320	0.712
59.900	0.274	0.658
59.932	0.280	0.637
60.000	0.292	0.621
60.032	0.298	0.612
60.064	0.306	0.607
60.100	0.311	0.602
60.132	0.313	0.596
60.164	0.318	0.592
60.200	0.318	0.592
60.232	0.319	0.589
60.264	0.318	0.590
60.300	0.318	0.592
60.332	0.317	0.596
60.364	0.319	0.598
60.400	0.320	0.600
60.432	0.322	0.601
60.464	0.330	0.598
60.525	0.331	0.600
60.538	0.330	0.605
60.564	0.328	0.604
60.600	0.329	0.598
60.632	0.331	0.601
60.664	0.335	0.598
60.700	0.333	0.597
60.732	0.326	0.600
60.764	0.325	0.600
60.800	0.326	0.602
60.832	0.323	0.602
60.864	0.325	0.602
60.900	0.325	0.601
60.932	0.328	0.597
60.964	0.328	0.598
61.000	0.324	0.601
61.032	0.325	0.601
61.064	0.330	0.600
61.100	0.328	0.601
61.132	0.329	0.603
61.164	0.330	0.604
61.232	0.695	0.630
61.264	0.690	0.628
61.300	0.692	0.633
61.332	0.697	0.630
61.364	0.694	0.637
61.400	0.694	0.638
61.432	0.693	0.639
61.464	0.693	0.638
61.496	0.699	0.640
61.532	0.701	0.639
61.564	0.702	0.634
61.596	0.700	0.634
61.632	0.699	0.633
61.664	0.684	0.628
61.696	0.599	0.744
61.864	0.532	0.795
61.896	0.536	0.784
62.132	0.530	0.643
62.164	0.534	0.632
62.196	0.540	0.627
62.232	0.543	0.625
62.264	0.548	0.623
62.296	0.552	0.621
62.332	0.554	0.623
62.364	0.554	0.621
62.396	0.556	0.618
62.432	0.559	0.617
62.464	0.561	0.618
62.496	0.562	0.616
62.532	0.564	0.615
62.564	0.569	0.608
62.596	0.570	0.608
62.632	0.566	0.612
62.664	0.565	0.612
62.696	0.564	0.609
62.732	0.565	0.604
62.764	0.568	0.605
62.796	0.571	0.605
62.832	0.570	0.606
62.864	0.570	0.607
62.896	0.571	0.604
62.932	0.571	0.599
62.964	0.571	0.598
62.996	0.572	0.601
63.032	0.572	0.599
63.064	0.572	0.602
63.096	0.572	0.601
63.132	0.569	0.603
63.164	0.571	0.596
63.196	0.571	0.597
63.232	0.568	0.593
63.264	0.568	0.592
63.296	0.567	0.590
63.332	0.565	0.586
63.364	0.564	0.589
63.396	0.564	0.584
63.432	0.563	0.585
63.464	0.562	0.586
63.496	0.565	0.578
63.532	0.564	0.575
63.564	0.561	0.580
63.596	0.560	0.579
63.632	0.559	0.579
63.664	0.559	0.579
63.696	0.560	0.578
63.732	0.562	0.578
63.764	0.563	0.580
63.796	0.564	0.584
63.832	0.563	0.584
63.864	0.564	0.585
63.896	0.566	0.586
63.932	0.568	0.581
63.964	0.567	0.582
63.996	0.567	0.581
64.032	0.567	0.580
64.064	0.571	0.577
64.096	0.568	0.582
64.132	0.567	0.580
64.164	0.568	0.578
64.196	0.567	0.574
64.232	0.568	0.575
64.264	0.567	0.574
64.296	0.569	0.572
64.332	0.569	0.568
64.364	0.585	0.601
64.396	0.571	0.621
64.432	0.570	0.617
64.464	0.576	0.612
64.496	0.578	0.613
64.532	0.576	0.614
64.564	0.576	0.617
64.596	0.579	0.614
64.632	0.577	0.616
64.664	0.619	0.649
64.696	0.618	0.645
64.732	0.625	0.642
64.764	0.621	0.652
64.796	0.621	0.654
64.832	0.626	0.650
64.864	0.624	0.658
64.896	0.626	0.658
64.932	0.626	0.661
64.964	0.627	0.661
64.996	0.627	0.661
65.032	0.628	0.663
65.064	0.627	0.661
65.096	0.626	0.659
65.132	0.625	0.659
65.164	0.625	0.658
65.196	0.625	0.656
65.232	0.624	0.654
65.264	0.623	0.652
65.296	0.620	0.651
65.332	0.619	0.650
65.364	0.618	0.650
65.396	0.619	0.647
65.432	0.620	0.646
65.464	0.619	0.647
65.596	0.624	0.651
65.632	0.624	0.652
65.932	0.622	0.651
65.964	0.622	0.651
65.996	0.621	0.651
66.032	0.620	0.649
66.264	0.591	0.643
66.732	0.601	0.652
66.764	0.603	0.652
66.932	0.601	0.652
66.964	0.600	0.650
66.996	0.600	0.647
67.032	0.598	0.645
67.096	0.595	0.645
67.132	0.593	0.643
67.164	0.593	0.643
67.196	0.589	0.640
67.232	0.585	0.634
67.264	0.584	0.630
67.296	0.584	0.632
67.332	0.583	0.631
67.364	0.583	0.631
67.396	0.583	0.631
67.432	0.582	0.631
67.464	0.630	0.641
67.496	0.626	0.636
67.532	0.626	0.641
67.564	0.628	0.642
67.596	0.631	0.639
67.632	0.629	0.637
67.664	0.626	0.640
67.696	0.628	0.639
67.732	0.629	0.636
67.764	0.630	0.635
67.796	0.633	0.635
67.832	0.631	0.636
67.864	0.632	0.637
67.896	0.633	0.640
67.932	0.639	0.632
67.964	0.641	0.634
67.996	0.639	0.638
68.032	0.639	0.639
68.064	0.642	0.639
68.096	0.642	0.639
68.132	0.640	0.639
68.164	0.639	0.637
68.196	0.639	0.637
68.232	0.639	0.639
68.264	0.638	0.640
68.296	0.637	0.640
68.332	0.637	0.640
68.364	0.635	0.640
68.396	0.635	0.638
68.432	0.630	0.644
68.496	0.640	0.659
68.532	0.636	0.654
68.564	0.638	0.649
68.596	0.639	0.646
68.632	0.642	0.640
68.664	0.641	0.639
68.696	0.640	0.636
70.564	0.619	0.622
70.596	0.620	0.622
70.632	0.616	0.631
70.664	0.615	0.631
70.764	0.613	0.631
70.796	0.613	0.629
70.832	0.613	0.628
70.864	0.614	0.628
70.896	0.607	0.636
70.932	0.605	0.639
70.964	0.605	0.638
70.996	0.603	0.638
71.032	0.602	0.637
71.064	0.602	0.638
71.096	0.602	0.636
71.132	0.604	0.634
71.164	0.604	0.632
71.196	0.603	0.627
71.232	0.602	0.625
71.264	0.601	0.626
71.296	0.602	0.629
71.332	0.602	0.630
71.364	0.602	0.630
71.432	0.605	0.628
71.464	0.607	0.628
73.832	0.611	0.626
73.864	0.608	0.628
73.896	0.608	0.629
73.932	0.607	0.629
73.964	0.607	0.628
73.996	0.608	0.626
74.032	0.607	0.626
74.064	0.606	0.625
74.096	0.607	0.623
74.132	0.609	0.625
74.164	0.608	0.627
74.196	0.607	0.624
74.264	0.607	0.623
74.296	0.606	0.623
74.332	0.606	0.624
74.364	0.605	0.621
74.464	0.603	0.616
74.496	0.601	0.616
74.532	0.605	0.610
74.564	0.605	0.609
74.596	0.604	0.611
74.632	0.603	0.610
105.128	0.266	0.586
105.264	0.324	0.668
105.296	0.306	0.611
105.328	0.316	0.592
105.364	0.320	0.589
105.396	0.327	0.581
105.428	0.332	0.576
105.464	0.336	0.576
105.496	0.338	0.573
105.528	0.339	0.569
105.564	0.341	0.567
105.596	0.343	0.564
105.628	0.347	0.565
105.664	0.349	0.565
105.696	0.349	0.567
105.728	0.350	0.563
105.764	0.347	0.567
105.796	0.348	0.561
105.828	0.348	0.581
105.896	0.347	0.591
105.928	0.346	0.576
105.964	0.344	0.545
105.996	0.349	0.546
106.028	0.348	0.544
106.064	0.348	0.545
106.096	0.348	0.546
106.128	0.346	0.544
106.164	0.347	0.540
106.196	0.348	0.536
106.228	0.347	0.535
106.264	0.352	0.530
106.296	0.352	0.535
106.328	0.355	0.536
106.364	0.348	0.528
106.396	0.347	0.516
106.428	0.343	0.503
106.464	0.344	0.492
106.496	0.351	0.493
106.528	0.352	0.498
106.564	0.346	0.541
106.596	0.339	0.550
106.628	0.327	0.578
106.664	0.322	0.583
106.696	0.322	0.566
106.728	0.323	0.557
106.764	0.341	0.540
106.796	0.353	0.541
106.828	0.354	0.538
106.864	0.345	0.543
106.896	0.343	0.538
106.928	0.334	0.536
106.964	0.335	0.532
106.996	0.342	0.527
107.028	0.346	0.508
107.164	0.358	0.450
107.196	0.351	0.478
107.228	0.350	0.473
123.728	0.302	0.640
123.760	0.303	0.650
123.796	0.316	0.651
123.828	0.317	0.659
123.860	0.318	0.668
123.896	0.316	0.666
125.196	0.321	0.632
125.228	0.321	0.625
125.260	0.322	0.624
125.296	0.323	0.621
125.328	0.322	0.621
125.660	0.321	0.614
125.696	0.320	0.611
125.728	0.321	0.609
125.760	0.321	0.607
125.796	0.320	0.605
125.828	0.323	0.597
125.860	0.324	0.592
125.896	0.333	0.587
125.960	0.628	0.591
126.028	0.628	0.596
126.060	0.614	0.606
126.096	0.612	0.604
126.128	0.607	0.609
126.160	0.606	0.607
126.196	0.608	0.601
126.228	0.615	0.596
126.260	0.625	0.597
126.328	0.984	0.885
126.360	1.099	0.934
127.428	0.515	0.629
127.460	0.520	0.619
127.496	0.525	0.613
127.528	0.526	0.615
127.560	0.528	0.616
127.596	0.533	0.615
127.628	0.533	0.617
127.660	0.535	0.612
127.696	0.536	0.610
127.728	0.539	0.611
127.760	0.545	0.608
127.828	0.559	0.728
128.028	0.795	0.374
128.060	0.680	0.255
128.096	0.604	0.209
128.128	0.600	0.205
128.160	0.612	0.141
128.196	0.655	-0.138
128.228	0.666	-0.444
128.260	0.673	-0.624
128.296	0.690	-0.784
128.328	0.734	-0.882
128.360	0.730	-0.881
128.396	0.728	-0.877
128.428	0.729	-0.874
128.460	0.728	-0.870
128.496	0.726	-0.870
128.528	0.724	-0.869
128.560	0.722	-0.871
128.596	0.722	-0.874
128.828	0.522	0.523
128.860	0.522	0.509
128.896	0.529	0.499
128.928	0.539	0.500
128.960	0.548	0.495
128.996	0.555	0.502
129.028	0.647	0.603
129.060	0.652	0.596
129.096	0.654	0.595
129.128	0.657	0.595
129.160	0.659	0.597
129.196	0.660	0.598
129.228	0.662	0.598
129.260	0.661	0.600
129.296	0.660	0.600
129.328	0.663	0.596
129.360	0.662	0.598
129.396	0.662	0.597
129.428	0.667	0.593
129.460	0.664	0.598
129.496	0.668	0.595
129.528	0.665	0.602
129.560	0.668	0.600
129.596	0.667	0.599
129.628	0.665	0.600
129.660	0.663	0.598
129.696	0.662	0.596
129.728	0.661	0.594
129.760	0.660	0.596
129.796	0.660	0.591
129.828	0.662	0.589
129.860	0.657	0.595
129.896	0.657	0.593
129.928	0.656	0.592
129.960	0.655	0.588
129.996	0.653	0.589
130.028	0.654	0.590
130.060	0.650	0.588
130.096	0.651	0.586
130.128	0.650	0.583
130.160	0.649	0.581
130.196	0.649	0.581
130.228	0.649	0.579
130.260	0.649	0.579
130.296	0.649	0.578
130.328	0.650	0.576
130.360	0.650	0.577
130.396	0.651	0.578
130.428	0.655	0.574
130.460	0.654	0.573
130.496	0.646	0.580
130.528	0.612	0.644
130.560	0.611	0.636
130.596	0.610	0.636
130.628	0.614	0.631
130.660	0.614	0.628
130.696	0.616	0.627
130.728	0.616	0.626
130.760	0.612	0.633
130.796	0.611	0.633
130.828	0.612	0.630
130.860	0.614	0.628
130.896	0.617	0.626
130.928	0.614	0.630
130.960	0.613	0.629
130.996	0.617	0.625
131.028	0.614	0.629
131.060	0.615	0.628
131.096	0.613	0.629
131.128	0.614	0.629
131.160	0.615	0.630
131.196	0.614	0.629
131.228	0.613	0.630
131.260	0.614	0.627
131.296	0.614	0.626
131.328	0.618	0.620
131.360	0.617	0.620
131.396	0.612	0.623
131.428	0.611	0.621
131.460	0.612	0.618
131.496	0.611	0.618
131.528	0.611	0.616
131.560	0.615	0.613
131.596	0.615	0.613
131.628	0.613	0.615
131.660	0.613	0.613
131.696	0.612	0.611
131.728	0.619	0.610
131.760	0.585	0.606
131.796	0.327	0.547
131.828	0.324	0.544
131.860	0.325	0.547
131.896	0.327	0.548
131.996	0.328	0.548
132.028	0.328	0.547
132.060	0.329	0.547
132.096	0.327	0.548
132.128	0.327	0.548
132.160	0.328	0.547
132.260	0.330	0.550
132.296	0.330	0.551
132.360	0.290	0.578
132.396	0.288	0.575
132.428	0.287	0.574
132.828	0.284	0.565
132.860	0.285	0.563
132.896	0.286	0.563
132.928	0.289	0.560
132.960	0.290	0.559
132.996	0.287	0.563
133.028	0.288	0.560
133.060	0.289	0.558
133.096	0.288	0.556
133.128	0.286	0.556
133.160	0.290	0.551
133.196	0.286	0.553
133.228	0.290	0.547
133.260	0.286	0.547
133.296	0.286	0.548
133.328	0.286	0.547
133.360	0.284	0.547
133.396	0.288	0.545
133.428	0.287	0.545
133.460	0.285	0.547
133.496	0.288	0.543
133.528	0.288	0.544
133.560	0.288	0.542
133.596	0.288	0.542
133.628	0.284	0.542
133.660	0.285	0.540
133.696	0.286	0.540
133.728	0.285	0.536
133.760	0.285	0.535
133.796	0.285	0.535
133.828	0.285	0.535
133.860	0.285	0.535
133.896	0.283	0.536
133.928	0.283	0.536
133.960	0.284	0.535
133.996	0.283	0.534
134.028	0.284	0.534
134.060	0.284	0.532
134.096	0.284	0.529
134.128	0.286	0.525
134.160	0.286	0.525
157.928	0.313	0.574
157.960	0.331	0.592
157.992	0.390	0.562
158.028	0.434	0.564
158.060	0.452	0.521
158.092	0.473	0.520
158.128	0.411	0.526
158.228	0.277	0.472
158.260	0.280	0.457
158.292	0.286	0.477
158.328	0.290	0.468
158.360	0.288	0.502
158.392	0.284	0.497
158.728	0.241	0.641
158.760	0.273	0.577
158.792	0.292	0.526
158.828	0.298	0.530
158.860	0.300	0.557
158.892	0.297	0.576
158.928	0.299	0.585
158.960	0.302	0.585
158.992	0.306	0.587
159.028	0.309	0.586
159.060	0.314	0.585
159.092	0.315	0.581
159.128	0.315	0.581
159.160	0.308	0.583
159.192	0.307	0.583
159.228	0.312	0.585
159.260	0.308	0.590
159.292	0.309	0.595
159.328	0.308	0.595
159.360	0.312	0.592
159.392	0.310	0.601
159.428	0.314	0.598
159.560	0.315	0.591
159.592	0.317	0.594
159.628	0.319	0.600
159.660	0.321	0.597
159.692	0.325	0.598
159.728	0.323	0.594
159.760	0.318	0.593
159.792	0.319	0.590
159.828	0.307	0.589
159.860	0.281	0.616
159.892	0.274	0.614
159.928	0.272	0.615
159.960	0.277	0.610
159.992	0.275	0.618
160.028	0.326	0.625
160.060	0.328	0.613
160.092	0.332	0.613
160.128	0.334	0.607
160.160	0.341	0.606
160.192	0.347	0.597
160.228	0.349	0.597
160.260	0.336	0.597
160.292	0.336	0.595
160.328	0.328	0.590
160.360	0.317	0.576
160.392	0.313	0.535
160.428	0.311	0.531
160.460	0.307	0.530
162.360	0.584	0.623
162.392	0.585	0.624
162.428	0.586	0.627
162.460	0.590	0.627
162.492	0.620	0.631
162.528	0.619	0.635
162.560	0.627	0.627
162.592	0.627	0.629
162.628	0.627	0.635
162.660	0.622	0.626
162.928	0.547	0.664
162.960	0.548	0.655
162.992	0.562	0.642
163.060	0.565	0.625
163.092	0.574	0.613
163.128	0.573	0.615
163.160	0.580	0.606
163.192	0.578	0.612
163.228	0.578	0.609
163.260	0.580	0.607
163.292	0.590	0.602
163.328	0.396	0.581
163.360	0.217	0.563
163.392	0.213	0.557
163.428	0.213	0.551
163.460	0.220	0.553
163.492	0.295	0.568
163.528	0.293	0.566
163.560	0.294	0.566
163.592	0.295	0.569
163.628	0.296	0.567
163.660	0.297	0.562
163.692	0.296	0.565
163.728	0.298	0.565
163.760	0.300	0.559
163.792	0.295	0.562
163.828	0.295	0.564
163.860	0.299	0.558
163.892	0.297	0.560
163.928	0.297	0.561
163.960	0.299	0.558
163.992	0.293	0.562
164.028	0.294	0.554
164.060	0.293	0.554
164.092	0.293	0.553
164.128	0.292	0.554
164.160	0.292	0.554
164.192	0.288	0.557
164.228	0.290	0.556
164.260	0.289	0.556
